Time,Irradiance (W/m2),Env Temp (Celsius),Panel Temp (Celsius),Wind Speed (m/s),Env Humidity (Celsius),hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_year,declination,hour_angle,zenith_angle,Heat_Index,Temp_Diff,Wind_X,Wind_Y
4/4/2025 02:58,0,24.1,21.3,0,76,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.8,0,0
4/4/2025 02:59,0,24.1,21.5,0,76.1,2,4,4,FALSE,0.5,0.866025404,94,5.20405948,-150,144.7109987,24.1,-2.6,0,0
4/4/2025 03:00,0,24,21.3,0,76.1,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,24,-2.7,0,0
4/4/2025 03:01,0,23.8,21.2,0,76.45,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.8,-2.6,0,0
4/4/2025 03:02,0,23.775,21.2,0,76.575,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.775,-2.575,0,0
4/4/2025 03:03,0,23.75,21.2,0,76.7,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.75,-2.55,0,0
4/4/2025 03:04,0,23.7,21.2,0,77,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.7,-2.5,0,0
4/4/2025 03:05,0,23.8,21.2,0,77,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.8,-2.6,0,0
4/4/2025 03:06,0,23.7,21.2,0,77.1,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.7,-2.5,0,0
4/4/2025 03:07,0,23.7,21.2,0,77.1,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.7,-2.5,0,0
4/4/2025 03:08,0,23.7,21.2,0,77.5,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.7,-2.5,0,0
4/4/2025 03:09,0,23.7,21.1,0,77.8,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.7,-2.6,0,0
4/4/2025 03:10,0,23.7,21.1,0,77.9,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.7,-2.6,0,0
4/4/2025 03:11,0,23.7,21.1,0,78,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.7,-2.6,0,0
4/4/2025 03:12,0,23.6,21.1,0,78.3,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.6,-2.5,0,0
4/4/2025 03:13,0,23.6,21.1,0,78.4,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.6,-2.5,0,0
4/4/2025 03:14,0,23.7,21.1,0,78.5,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.7,-2.6,0,0
4/4/2025 03:15,0,23.6,21.1,0,78.5,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.6,-2.5,0,0
4/4/2025 03:16,0,23.7,21.1,0,78.6,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.7,-2.6,0,0
4/4/2025 03:17,0,23.6,21,0,78.6,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.6,-2.6,0,0
4/4/2025 03:18,0,23.5,21,0,78.8,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.5,-2.5,0,0
4/4/2025 03:19,0,23.6,21,0,79,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.6,-2.6,0,0
4/4/2025 03:20,0,23.6,21,0,79,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.6,-2.6,0,0
4/4/2025 03:21,0,23.6,21,0,79,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.6,-2.6,0,0
4/4/2025 03:22,0,23.6,21,0,79.1,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.6,-2.6,0,0
4/4/2025 03:23,0,23.6,21,0,79.3,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.6,-2.6,0,0
4/4/2025 03:24,0,23.5,21,0,79.5,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.5,-2.5,0,0
4/4/2025 03:25,0,23.5,21,0,79.85,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.5,-2.5,0,0
4/4/2025 03:26,0,23.3,21,0,80,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.3,-2.3,0,0
4/4/2025 03:27,0,23.3,21,0,80,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.3,-2.3,0,0
4/4/2025 03:28,0,23.3,21,0,80.1,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.3,-2.3,0,0
4/4/2025 03:29,0,23.3,21,0,80.4,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.3,-2.3,0,0
4/4/2025 03:30,0,23.2,20.8,0,80.4,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:31,0,23.2,20.8,0,80.1,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:32,0,23.2,21,0,80.1,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.2,0,0
4/4/2025 03:33,0,23.3,21,0,80,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.3,-2.3,0,0
4/4/2025 03:34,0,23.5,20.8,0,79.9,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.5,-2.7,0,0
4/4/2025 03:35,0,23.3,21,0,80,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.3,-2.3,0,0
4/4/2025 03:36,0,23.3,20.8,0,79.6,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.3,-2.5,0,0
4/4/2025 03:37,0,23.3,20.8,0,79.6,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.3,-2.5,0,0
4/4/2025 03:38,0,23.2,20.8,0,79.6,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:39,0,23.2,20.8,0,79.6,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:40,0,23.3,20.8,0,79.8,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.3,-2.5,0,0
4/4/2025 03:41,0,23.3,20.8,0,79.8,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.3,-2.5,0,0
4/4/2025 03:42,0,23.2,20.8,0,79.8,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:43,0,23.2,20.8,0,79.8,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:44,0,23.2,20.8,0,79.6,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:45,0,23.2,20.8,0,79.5,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:46,0,23.2,20.8,0,79.4,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:47,0,23.2,20.8,0,79.1,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:48,0,23.3,20.8,0,79.3,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.3,-2.5,0,0
4/4/2025 03:49,0,23.3,20.7,0,79.4,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.3,-2.6,0,0
4/4/2025 03:50,0,23.2,20.8,0,79.5,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:51,0,23.2,20.8,0,79.5,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:52,0,23.2,20.8,0,79.6,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:53,0,23.3,20.7,0,79.8,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.3,-2.6,0,0
4/4/2025 03:54,0,23.2,20.8,0,79.6,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:55,0,23.2,20.8,0,79.5,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:56,0,23.2,20.8,0,79.6,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:57,0,23.2,20.8,0,78.9,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:58,0,23.2,20.8,0,79,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 03:59,0,23.2,20.8,0,79.3,3,4,4,FALSE,0.707106781,0.707106781,94,5.20405948,-135,131.4917146,23.2,-2.4,0,0
4/4/2025 04:00,0,23.2,20.8,0,79.5,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.4,0,0
4/4/2025 04:01,0,23.2,20.8,0,79.5,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.4,0,0
4/4/2025 04:02,0,23.2,20.7,0,79.5,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:03,0,23.1,20.8,0,79.5,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.3,0,0
4/4/2025 04:04,0,23.2,20.7,0,79.5,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:05,0,23.2,20.7,0,79.6,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:06,0,23.2,20.7,0,79.8,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:07,0,23,20.7,0,79.9,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23,-2.3,0,0
4/4/2025 04:08,0,23.1,20.7,0,80,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:09,0,23,20.7,0,80.1,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23,-2.3,0,0
4/4/2025 04:10,0,23,20.7,0,80.1,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23,-2.3,0,0
4/4/2025 04:11,0,23.1,20.7,0,80.1,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:12,0,23.1,20.7,0,80.1,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:13,0,23.1,20.7,0,80,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:14,0,23.1,20.7,0,79.85,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:15,0,23.125,20.7,0,79.675,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.125,-2.425,0,0
4/4/2025 04:16,0,23.15,20.7,0,79.5,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.15,-2.45,0,0
4/4/2025 04:17,0,23.1,20.7,0,79.5,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:18,0,23.1,20.7,0,79.5,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:19,0,23.1,20.7,0,79.6,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:20,0,23.1,20.7,0,79.5,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:21,0,23.2,20.7,0,79.6,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:22,0,23.2,20.7,0,80,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:23,0,23.1,20.7,0,80,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:24,0,23.2,20.7,0,80,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:25,0,23.1,20.7,0,80,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:26,0,23.1,20.7,0,80,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:27,0,23.2,20.7,0,80.3,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:28,0,23.1,20.7,0,80.3,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:29,0,23.1,20.7,0,80.5,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:30,0,23.1,20.7,0,80.4,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:31,0,23.1,20.7,0,80.5,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:32,0,23.1,20.7,0,80.6,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:33,0,23.1,20.7,0,80.5,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:34,0,23.1,20.7,0,80.5,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:35,0,23.2,20.7,0,80.6,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:36,0,23.2,20.7,0,80.4,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:37,0,23.1,20.7,0,80.4,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:38,0,23.2,20.7,0,79.8,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:39,0,23.2,20.7,0,79.7,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:40,0,23.2,20.7,0,79.8,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:41,0,23.2,20.7,0,79.9,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:42,0,23.2,20.7,0,79.9,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:43,0,23.2,20.7,0,79.6,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:44,0,23.2,20.7,0,79.8,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:45,0,23.2,20.7,0,79.8,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:46,0,23.2,20.7,0,79.9,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:47,0,23.1,20.7,0,79.9,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:48,0,23.1,20.7,0,80,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:49,0,23.1,20.7,0,80,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:50,0,23.1,20.7,0,80.1,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:51,0,23.2,20.7,0,80.1,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:52,0,23.2,20.7,0,80.3,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:53,0,23.1,20.6,0,80.4,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.5,0,0
4/4/2025 04:54,0,23.2,20.7,0,80.4,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.2,-2.5,0,0
4/4/2025 04:55,0,23.1,20.7,0,80.4,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:56,0,23.1,20.7,0,80.5,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:57,0,23.1,20.7,0,80.3,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:58,0,23.1,20.7,0,79.9,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23.1,-2.4,0,0
4/4/2025 04:59,0,23,20.6,0,79.9,4,4,4,FALSE,0.866025404,0.5,94,5.20405948,-120,117.5264524,23,-2.4,0,0
4/4/2025 05:00,0,23.1,20.6,0,80,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,23.1,-2.5,0,0
4/4/2025 05:01,0,23.1,20.7,0,80,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,23.1,-2.4,0,0
4/4/2025 05:02,0,23.2,20.7,0,80,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,23.2,-2.5,0,0
4/4/2025 05:03,0,23,20.6,0,80,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,23,-2.4,0,0
4/4/2025 05:04,0,23.1,20.7,0,80.1,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,23.1,-2.4,0,0
4/4/2025 05:05,0,23,20.6,0,79.9,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,23,-2.4,0,0
4/4/2025 05:06,0,22.8,20.7,0,79.8,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.8,-2.1,0,0
4/4/2025 05:07,0,23,20.7,0,79.9,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,23,-2.3,0,0
4/4/2025 05:08,0,22.7,20.5,0,80.3,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.2,0,0
4/4/2025 05:09,0,22.8,20.6,0,80.5,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.8,-2.2,0,0
4/4/2025 05:10,0,22.8,20.55,0,80.45,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.8,-2.25,0,0
4/4/2025 05:11,0,22.8,20.575,0,80.425,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.8,-2.225,0,0
4/4/2025 05:12,0,22.8,20.6,0,80.4,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.8,-2.2,0,0
4/4/2025 05:13,0,22.8,20.5,0,80.35,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.8,-2.3,0,0
4/4/2025 05:14,0,22.8,20.5,0,80.5,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.8,-2.3,0,0
4/4/2025 05:15,0,22.7,20.6,0,80.6,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.1,0,0
4/4/2025 05:16,0,23,20.5,0,80.5,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,23,-2.5,0,0
4/4/2025 05:17,0,22.7,20.6,0,80.6,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.1,0,0
4/4/2025 05:18,0,22.8,20.5,0,80.6,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.8,-2.3,0,0
4/4/2025 05:19,0,22.8,20.5,0,80.8,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.8,-2.3,0,0
4/4/2025 05:20,0,22.7,20.5,0,80.6,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.2,0,0
4/4/2025 05:21,0,22.7,20.3,0,80.5,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:22,0,22.7,20.5,0,80.3,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.2,0,0
4/4/2025 05:23,0,22.8,20.5,0,80.1,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.8,-2.3,0,0
4/4/2025 05:24,0,22.7,20.3,0,80,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:25,0,22.7,20.3,0,80.3,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:26,0,22.7,20.3,0,80.3,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:27,0,22.7,20.3,0,80,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:28,0,22.8,20.3,0,80,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.8,-2.5,0,0
4/4/2025 05:29,0,22.7,20.3,0,80.5,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:30,0,22.7,20.3,0,80.6,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:31,0,22.7,20.3,0,80.8,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:32,0,22.7,20.3,0,80.6,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:33,0,22.7,20.3,0,81,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:34,0,22.7,20.3,0,80.9,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:35,0,22.7,20.3,0,80.9,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:36,0,22.7,20.3,0,81,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:37,0,22.7,20.3,0,81,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:38,0,22.7,20.3,0,80.9,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:39,0,22.7,20.3,0,80.5,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:40,0,22.7,20.3,0,80.5,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:41,0,22.7,20.3,0,80.5,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:42,0,22.7,20.3,0,80.4,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:43,0,22.7,20.3,0,80.4,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:44,0,22.7,20.5,0,80.1,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.2,0,0
4/4/2025 05:45,0,22.7,20.5,0,80.1,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.2,0,0
4/4/2025 05:46,0,22.6,20.5,0,80,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.6,-2.1,0,0
4/4/2025 05:47,0,22.7,20.3,0,80.1,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:48,0,22.7,20.3,0,80.05,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:49,0,22.7,20.3,0,80,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.4,0,0
4/4/2025 05:50,0,22.7,20.5,0,80,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.2,0,0
4/4/2025 05:51,0,22.8,20.5,0,80.1,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.8,-2.3,0,0
4/4/2025 05:52,0,22.7,20.5,0,80,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.2,0,0
4/4/2025 05:53,0,22.7,20.5,0,80,5,4,4,FALSE,0.965925826,0.258819045,94,5.20405948,-105,103.2288643,22.7,-2.2,0,0
