Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100J,2025-04-04 13:37:30,Normal,478,11612.7,718.8,720.2,235,716.8,699.6,718.5,721.9,722.5,700.3,731.2,0,0,0,0,0,0,21.4,21.3,19.6,21.2,21.4,10.5,10.6,10.7,10.2,9.5,0,0,0,0,0,0,15382.3,15340.2,4606,15196.1,14971.4,7544.2,7652.1,7730.7,7143,6946.4,0,0,0,0,0,0,102592.6,426.9,10136.9,224.2,391.6,389.5,389.9,147.1,147,147.4,33259.3,33001.5,33223.9,226.1,224.5,225.4,50,98420.7,1,362.9,363.5,65.5,64.3,52.9,0,60.2,719,719,720.4,720.4,242.4,242.4,717.1,717.1,702.5,702.5,720,720,720.3,720.3,722.6,722.6,700.3,700.3,731.2,731.2,0,0,0,0,0,0,0,0,0,0,0,0,11,10.1,11.1,10,11.9,6.7,10.9,10.5,10.8,10.4,10.7,0,10.9,0,11,0,10.3,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,20.1,18.9,39.8,0,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7178，7264,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1925.5,60546.8,355.7,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:39:40,Normal,481.5,11616.3,718.3,719.6,236.6,718.7,707,716.7,727.8,719,709.2,724.9,0,0,0,0,0,0,21.2,21.2,19.3,21,20.8,10.4,10.4,10.6,10.1,9.6,0,0,0,0,0,0,15227.9,15255.5,4566.3,15092.7,14705.6,7453.6,7569.1,7621.4,7162.9,6959,0,0,0,0,0,0,101574.4,430.2,10140.2,224.3,391.1,389.1,389.7,146,146,146.4,32981.4,32718.6,32983.9,225.9,224.1,225.3,50,97549.6,1,362.6,363.6,65.4,64.4,52.7,0,60.2,722.2,722.2,719.6,719.6,232.1,232.1,724.3,724.3,706.8,706.8,717,717,727.8,727.8,718.8,718.8,709.2,709.2,724.9,724.9,0,0,0,0,0,0,0,0,0,0,0,0,10.9,10,11,10,11.9,7.6,10.7,10.3,10.5,10.4,10.7,0,10.6,0,11,0,10.1,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,45.9,20.1,95.1,0,23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7209，7261,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1902.3,60546.8,355.7,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:41:42,Normal,484.9,11619.6,723.5,720.2,237.2,721.1,703.5,717.5,722.6,722.8,711.1,725.8,0,0,0,0,0,0,20.9,21,19.2,20.8,20.9,10.3,10.4,10.5,10,9.5,0,0,0,0,0,0,15121.1,15124.2,4554.2,14998.8,14703.1,7390.2,7515,7589.4,7111,6895.1,0,0,0,0,0,0,100989.8,433.1,10143.1,224.3,390.8,388.9,389.2,145,144.7,145.5,32741,32412.8,32737.5,225.8,224,225,50,96922.2,1,364.4,365.3,65.2,64.3,52.7,0,60.2,723.4,723.4,721.6,721.6,238,238,720.9,720.9,704.2,704.2,717.1,717.1,722.5,722.5,716.7,716.7,711.1,711.1,725.8,725.8,0,0,0,0,0,0,0,0,0,0,0,0,10.8,9.9,10.9,9.9,11.8,7.1,10.7,10.3,10.6,10.3,10.6,0,10.7,0,10.9,0,10,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,54,42.7,11.2,0,23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7206，7257,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1894.4,60546.8,355.8,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:43:58,Normal,488.6,11623.3,726.3,720.7,235.4,727.7,707.4,726.1,723.3,719.1,709.5,728.9,0,0,0,0,0,0,21,21.1,19.5,20.8,21,10.3,10.5,10.7,10.1,9.5,0,0,0,0,0,0,15252.3,15206.7,4590.3,15136.1,14855.4,7478.8,7594.6,7694.3,7165.9,6924.5,0,0,0,0,0,0,101862.9,436.5,10146.5,224.3,390.9,388.9,389.4,146.3,146.1,146.9,33049.1,32726.4,33052.5,225.9,224,225,50,97812.9,1,363,364.3,66.1,64.3,53.2,0,60.2,730.6,730.6,720.4,720.4,233.4,233.4,724.5,724.5,710.3,710.3,726.2,726.2,723.5,723.5,719.7,719.7,709.5,709.5,728.9,728.9,0,0,0,0,0,0,0,0,0,0,0,0,10.8,9.9,11,10,11.8,7.6,10.8,10.3,10.5,10.3,10.6,0,10.8,0,11,0,10.2,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,41.6,42.3,0.6,0,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7296，7309,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1932.6,60546.8,355.9,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:46:03,Normal,492,11626.8,722.7,720.5,229.8,726.8,704.6,726.3,729.4,724.9,714.7,732.7,0,0,0,0,0,0,21.2,21.2,20,20.8,21,10.3,10.4,10.5,10,9.3,0,0,0,0,0,0,15321.2,15274.6,4596,15117.4,14796.6,7480.8,7585.7,7611.4,7147,6814.1,0,0,0,0,0,0,101729.3,439.5,10149.5,224.3,391.1,389.1,389.6,145.9,145.9,146.5,32973.4,32696.1,32991.8,226,224.1,225.2,50,97683.9,1,364.8,366,65.5,64.3,52.6,0,60.2,724,724,719.9,719.9,235.6,235.6,723.4,723.4,706.7,706.7,725.8,725.8,729.2,729.2,724.4,724.4,714.7,714.7,732.7,732.7,0,0,0,0,0,0,0,0,0,0,0,0,10.9,10,11.1,9.9,11.8,7.4,10.8,10.4,10.6,10.3,10.6,0,10.7,0,10.9,0,10.1,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,68.9,66.4,14.7,0,23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7227，7275,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1909.9,60546.8,355.9,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:48:09,Normal,495.4,11630.1,723,720.7,238.2,725.7,711.1,714.3,731.5,724.9,710.2,741.4,0,0,0,0,0,0,21,21,19.2,20.7,20.7,10.3,10.3,10.5,10,9.1,0,0,0,0,0,0,15183,15134.7,4573.4,15021.9,14719.7,7357.2,7534.4,7611.4,7102,6746.7,0,0,0,0,0,0,100983.5,442.4,10152.4,224.4,391,388.9,389.2,145.2,145.1,145.9,32786.1,32502.4,32827.5,225.8,224,225,50,97096.3,1,365.9,367.3,65.6,64.3,52.6,0,60.2,727.7,727.7,725,725,242.1,242.1,724,724,710.4,710.4,714,714,727.8,727.8,727.3,727.3,710.2,710.2,741.4,741.4,0,0,0,0,0,0,0,0,0,0,0,0,10.9,9.9,10.9,9.8,11.8,6.7,10.7,10.3,10.5,10.2,10.6,0,10.6,0,10.8,0,10.1,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,79.1,23.8,14.6,0,23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，301，32998，0，7218，7408,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1875.5,60546.8,356,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:50:12,Normal,498.8,11633.5,730.8,714.7,237.9,726.4,703,726.1,733.3,732,713.7,731.9,0,0,0,0,0,0,20.8,21.2,19.2,20.7,20.7,10.2,10.3,10.4,10,9.3,0,0,0,0,0,0,15200.6,15151.6,4567.6,15036.4,14552.1,7406.2,7552.9,7612.8,7137,6806.6,0,0,0,0,0,0,100959.2,445.5,10155.5,224.4,394.7,394.1,393.2,143,143.5,144.3,32561.1,32545.8,32885.9,227.7,226.8,227.9,50,96929.1,1,365,366.4,65.4,64.2,52.5,0,60.2,732.1,732.1,717.6,717.6,240.1,240.1,727.9,727.9,701.1,701.1,724.2,724.2,728.4,728.4,732.1,732.1,713.7,713.7,731.9,731.9,0,0,0,0,0,0,0,0,0,0,0,0,10.7,9.8,11,9.9,11.8,7.1,10.7,10.3,10.3,10.3,10.5,0,10.6,0,10.7,0,10,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,3.8,14.9,3.8,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7311，7313,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1929.9,60546.8,356,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:52:21,Normal,502.2,11637,723.4,725.4,236.5,729.4,706.3,722.7,727.6,714.6,715.4,734.1,0,0,0,0,0,0,21,20.8,19.3,20.6,20.9,10.2,10.4,10.6,9.9,9.2,0,0,0,0,0,0,15191.4,15088.3,4564.4,15025.6,14761.6,7371.5,7567,7574.7,7082.4,6753.7,0,0,0,0,0,0,100992.6,448.9,10158.8,224.4,395.4,392.9,393.6,143.4,143.3,143.9,32752.5,32457.4,32722.8,228.4,226.5,227.4,50,96951.1,1,365,365.8,65.2,64.2,52.6,0,60.1,723.7,723.7,725.3,725.3,238,238,731.3,731.3,710.8,710.8,721.2,721.2,727.7,727.7,714.7,714.7,715.4,715.4,734.1,734.1,0,0,0,0,0,0,0,0,0,0,0,0,10.8,9.9,10.9,9.8,11.7,7.2,10.6,10.2,10.5,10.2,10.5,0,10.6,0,11,0,10,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,57,44.7,12.2,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7224，7338,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1927.4,60546.8,356.1,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:54:28,Normal,505.8,11640.5,728.8,721.3,234.2,720.7,708.1,723.4,712.8,724.1,718.2,732,0,0,0,0,0,0,20.7,20.8,19.4,20.7,20.7,10.4,10.5,10.4,9.8,9.1,0,0,0,0,0,0,15086.1,15003,4543.4,14918.4,14657.6,7523.3,7484.4,7530.6,7038.3,6661.2,0,0,0,0,0,0,100379.1,451.9,10161.9,224.5,394.9,392.5,393.1,142.8,142.6,143.2,32601.2,32256.1,32520.7,228.3,226.2,227.1,50,96360.6,1,366.9,368,64.3,64.1,52,0,60,727.3,727.3,722.7,722.7,236.8,236.8,721.9,721.9,708.2,708.2,723.2,723.2,719.3,719.3,723.9,723.9,718.2,718.2,732,732,0,0,0,0,0,0,0,0,0,0,0,0,10.7,9.8,10.9,9.8,11.7,7.4,10.7,10.3,10.5,10.2,10.4,0,10.7,0,10.7,0,9.9,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,4.9,23.9,18.9,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7275，7320,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1896.2,60546.8,356.2,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:56:36,Normal,509.2,11643.9,728.7,722.1,237.1,725,714.9,721.1,730.3,733.9,716.4,734.3,0,0,0,0,0,0,20.6,20.8,19.1,20.5,20.4,10.4,10.2,10.3,9.8,9,0,0,0,0,0,0,15011.2,15019.6,4528.6,14862.5,14583.9,7499.4,7449,7559.1,7020.7,6608.7,0,0,0,0,0,0,100132.1,454.9,10164.9,224.5,394.9,392.4,393.3,142.1,141.9,142.7,32441.4,32083.5,32407.1,228.3,226.1,227.1,50,96024.2,1,366.8,367.9,64.2,64,52,0,60,730,730,722.1,722.1,228.9,228.9,723.3,723.3,718.5,718.5,725.8,725.8,730.3,730.3,735.2,735.2,716.4,716.4,734.3,734.3,0,0,0,0,0,0,0,0,0,0,0,0,10.6,9.7,10.9,9.7,11.7,7.8,10.6,10.2,10.2,10.1,10.4,0,10.5,0,10.6,0,9.8,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,58.2,37.6,20.5,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7287，7347,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1896.1,60546.8,356.2,FALSE,0,0,0
GKLHE8100J,2025-04-04 13:58:44,Normal,512.6,11647.4,731,722.9,235.6,728.1,713.6,726,723.3,720.5,714.3,732.7,0,0,0,0,0,0,20.4,20.5,19.1,20.2,20.3,10.2,10.2,10.3,9.7,8.9,0,0,0,0,0,0,14912.4,14819.4,4499.9,14707.6,14486,7405.2,7377.6,7421.1,6928.7,6521,0,0,0,0,0,0,99012.2,458.1,10168.1,224.5,394.8,392.6,392.9,140.9,140.7,141.4,32111.1,31854.4,32111.9,227.9,226.4,227.1,50,95162.8,1,363.2,364,64.2,63.9,52.2,0,59.9,731.1,731.1,723.1,723.1,231.4,231.4,728.3,728.3,711.5,711.5,719.9,719.9,728.2,728.2,720.5,720.5,714.3,714.3,732.7,732.7,0,0,0,0,0,0,0,0,0,0,0,0,10.5,9.6,10.8,9.6,11.6,7.6,10.4,10,10.3,10,10.3,0,10.4,0,10.7,0,9.8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,19,30.4,11,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7299，7323,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1912.4,60546.8,356.3,FALSE,0,0,0
GKLHE8100J,2025-04-04 14:00:52,Normal,516.1,11650.8,728.5,727.1,242.4,728.5,698.8,727.1,727,737.1,706.9,737,0,0,0,0,0,0,20.5,20.5,18.6,20.3,20.6,10.3,10.2,10.3,9.8,8.8,0,0,0,0,0,0,14934.2,14905.5,4508.6,14788.5,14395.2,7489.1,7415.4,7592.1,6927.6,6485.6,0,0,0,0,0,0,99486.4,461.1,10171.1,224.6,394.7,392.4,393,141.1,141,141.5,32170.8,31894.2,32134.6,228,226.2,227.1,50,95226.9,1,366.8,367.6,64.5,63.8,52.3,0,59.8,731.3,731.3,724.3,724.3,239.4,239.4,730,730,698.8,698.8,726.8,726.8,727.4,727.4,737.8,737.8,706.9,706.9,737,737,0,0,0,0,0,0,0,0,0,0,0,0,10.5,9.6,10.8,9.6,11.6,7,10.5,10,10.5,10.1,10.3,0,10.5,0,10.5,0,9.9,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,44.6,93.8,47.7,0,23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7274，7369,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1878.6,60546.8,356.3,FALSE,0,0,0
GKLHE8100J,2025-04-04 14:03:03,Normal,519.6,11654.3,733.9,725.4,238.6,725.7,708.3,730.3,731.8,735,725.6,733.2,0,0,0,0,0,0,20.5,20.7,19,20.5,20.6,10.3,10.2,10.2,9.6,8.9,0,0,0,0,0,0,15044.9,15015.7,4533.4,14876.8,14590.9,7522,7464.3,7497,6965.7,6525.4,0,0,0,0,0,0,100028.6,464.2,10174.2,224.6,394.3,392,392.6,142.7,142.2,143,32507,32122.9,32432.4,227.8,225.9,226.8,50,96124.5,1,368.5,369.6,64.9,63.8,52.4,0,59.8,728.2,728.2,728,728,236.7,236.7,725.3,725.3,707.8,707.8,730.1,730.1,732,732,738.1,738.1,725.6,725.6,733.2,733.2,0,0,0,0,0,0,0,0,0,0,0,0,10.7,9.7,10.8,9.6,11.7,7.3,10.6,10.2,10.5,10.2,10.3,0,10.5,0,10.6,0,9.7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,2.3,54.9,52.5,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7265，7370,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1909.9,60546.8,356.4,FALSE,0,0,0
GKLHE8100J,2025-04-04 14:05:12,Normal,523,11657.8,731.4,721.5,231.8,731.8,713.4,716,724,724.9,707.1,736.7,0,0,0,0,0,0,20.4,20.6,19.4,20.1,20.3,10.4,10.2,10.3,9.6,8.7,0,0,0,0,0,0,14920.5,14862.9,4496.9,14709.1,14482,7446.4,7384.8,7466.4,6788.1,6409.2,0,0,0,0,0,0,98990.1,467.6,10177.6,224.6,394.4,392.4,392.6,140.8,140.5,141.4,32074.2,31781.1,32083.6,227.8,226.2,226.9,50,94954.5,1,366.8,367.7,64.4,63.7,52.1,0,59.7,731.2,731.2,721.4,721.4,230.3,230.3,731.7,731.7,713.8,713.8,717.7,717.7,728.7,728.7,724.7,724.7,707.1,707.1,736.7,736.7,0,0,0,0,0,0,0,0,0,0,0,0,10.5,9.6,10.8,9.6,11.6,7.6,10.4,10,10.3,10,10.4,0,10.4,0,10.6,0,9.7,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,3.4,19.9,19.9,0,21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7301，7362,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1875.3,60546.8,356.5,FALSE,0,0,0
GKLHE8100J,2025-04-04 14:07:44,Normal,527.1,11661.8,731.4,726.2,231.7,726.3,706.7,727.7,727.8,731.9,725.3,742,0,0,0,0,0,0,20,20.1,19.1,20,20.2,10.1,10,10.2,9.1,8.5,0,0,0,0,0,0,14628,14596.6,4425.4,14526,14275.3,7349.7,7278,7465.3,6600.2,6307,0,0,0,0,0,0,97413.5,470.8,10180.8,224.7,394.4,391.9,392.5,138.6,138.4,139,31573,31278.4,31511.3,227.8,226,226.7,50,93355.9,1,369.2,369.8,64.4,63.6,52.5,0,59.7,731.4,731.4,726.1,726.1,235.8,235.8,720.1,720.1,712,712,726.5,726.5,727.5,727.5,731.8,731.8,725.3,725.3,742,742,0,0,0,0,0,0,0,0,0,0,0,0,10.3,9.4,10.5,9.4,11.4,7.1,10.4,10,10.1,9.9,10.1,0,10.3,0,10.4,0,9.2,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,83.8,24.9,48.5,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7301，7378,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1830.2,60546.8,356.5,FALSE,0,0,0
GKLHE8100J,2025-04-04 14:09:51,Normal,530.3,11665,733.6,723.3,231.5,723.1,711.5,715.3,733.3,728.8,744.6,764.4,0,0,0,0,0,0,19.9,20.2,19,20,19.9,10.1,9.9,10.2,8.2,7.6,0,0,0,0,0,0,14598.6,14610.6,4398.5,14462,14158.8,7224.5,7259.6,7433.7,6105.7,5809.4,0,0,0,0,0,0,96130.9,473.9,10183.9,224.7,395,392.7,393,136.3,136.1,136.9,31090,30826.6,31089.9,228.1,226.5,227.1,50,91944.8,1,384.3,385.3,64.5,63.6,52.6,0,59.6,726.2,726.2,721.1,721.1,229.8,229.8,727,727,710.7,710.7,717.5,717.5,727.1,727.1,730.4,730.4,744.6,744.6,764.4,764.4,0,0,0,0,0,0,0,0,0,0,0,0,10.4,9.4,10.6,9.4,11.4,7.4,10.2,9.9,10.1,9.8,10.2,0,10.2,0,10.3,0,8.3,0,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,11.3,45.3,33.9,0,22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7322，7638,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1854.4,60546.8,356.6,FALSE,0,0,0
GKLHE8100J,2025-04-04 14:11:59,Normal,533.6,11668.4,729,723.1,235.1,725.6,712.8,727.5,728.4,729.6,768.9,759.2,0,0,0,0,0,0,20,20.2,18.7,19.9,19.9,10,10,10.1,7.4,7.7,0,0,0,0,0,0,14580,14606.6,4396.3,14439.4,14184.7,7275,7284,7368.9,5689.8,5845.8,0,0,0,0,0,0,95823.5,477,10187,224.7,394.7,392.5,392.5,135.9,135.8,136.6,30944.4,30745.1,30994.5,227.7,226.4,226.9,50,91770.8,1,380,381.1,64.7,63.6,52.5,0,59.6,724.7,724.7,721.9,721.9,237.7,237.7,723.6,723.6,710.7,710.7,724.3,724.3,728.1,728.1,728.4,728.4,768.9,768.9,759.2,759.2,0,0,0,0,0,0,0,0,0,0,0,0,10.4,9.5,10.6,9.5,11.4,6.9,10.3,9.9,10.1,9.8,10.1,0,10.2,0,10.4,0,7.6,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,1255,44.3,65.5,20.2,0,25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，3，585，320，32998，0，7237，7611,0，41，642，0，0，13750，1，33,0，0，0，0，0，0，0，0,-1859,60546.8,356.6,FALSE,0,0,0
