Serial number,address,datalog_sn,nominal_power(W),fw_version,location,model,Status,url,inner_version,lastUpdateTime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GKLHE8100T,1,DYDCE9302F,125000,TN1.0,,S0FB08D00T33P0FU01M04E2,Waiting,server.growatt.com,TNAA13090301,2025-04-15 20:37:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Because there is too much data in the current export time period, filtering has been done. If you want to export all, please narrow down the time period for export",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100T,2025-04-04 08:09:51,Normal,24.2,11878.9,759.1,757,780.9,759.8,769.7,762.2,765.3,745.1,670.6,679.7,0,0,0,0,0,0,5.3,6,5.1,5.8,6,3,2.9,1.9,2.9,3.3,0,0,0,0,0,0,4023.2,4542,3982.5,4406.8,4618.2,2286.6,2219.3,1415.6,1944.7,2243,0,0,0,0,0,0,31694.3,21.5,10537.3,219.7,387.9,384.5,385.4,45.8,45.7,46.4,10268.3,10213.9,10240.4,224.2,223.5,220.7,49.9,30497.4,1,388.8,386.1,36.6,41.7,34.8,0,37.6,759,759,756.8,756.8,780.8,780.8,759.8,759.8,769.6,769.6,766.9,766.9,768.2,768.2,745.2,745.2,670.6,670.6,679.7,679.7,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.7,3.1,2.8,3.2,1.8,2.9,2.8,3.2,2.6,3.1,0,3.1,0,2,0,3.1,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,19.9,36.7,16.8,3,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7592，7752,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1403.2,60546.8,360.8,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:12:02,Normal,25.4,11880.1,760.7,764.5,768.4,751.7,782.8,755.3,753.9,736.2,667.3,656.6,0,0,0,0,0,0,5.5,6.1,5.3,6,6.1,3.1,3.1,1.9,3,3.8,0,0,0,0,0,0,4183.8,4663.4,4072.5,4510.2,4775,2341.4,2337,1398.7,2001.9,2495,0,0,0,0,0,0,32823.3,22.5,10538.3,219.8,387.7,384.4,385.1,47.4,47.2,47.8,10622.3,10544.4,10544.6,224.1,223.4,220.6,49.9,31504.4,1,390,387.2,37.1,41.8,35.1,0,37.6,759.2,759.2,763.4,763.4,766.7,766.7,750.4,750.4,781.1,781.1,759.9,759.9,755.1,755.1,735.9,735.9,667.3,667.3,656.6,656.6,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.7,3.2,2.8,3.3,1.9,3,2.9,3.1,2.7,3.2,0,3.2,0,2.1,0,3.2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,66.2,39.4,1.3,3,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7595，7779,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1603.4,60546.8,360.9,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:14:13,Normal,26.5,11881.2,760.1,753.5,774.6,752.3,768.9,769.4,764.7,740.2,672.9,664.5,0,0,0,0,0,0,5.6,6.4,5.5,6.2,6.4,3.2,3.1,2,3.1,3.4,0,0,0,0,0,0,4256.5,4822.4,4260.3,4664.2,4920.9,2462,2370.5,1480.4,2085.9,2259.3,0,0,0,0,0,0,33554,23.5,10539.3,219.8,387.9,384.4,385.4,48.6,48.6,49.1,10900.9,10857.2,10836.3,224.3,223.4,220.7,49.9,32191.5,1,386.3,383.6,37.7,41.9,35.5,0,37.6,759.5,759.5,754.5,754.5,775.7,775.7,758.7,758.7,771.2,771.2,767.2,767.2,759.8,759.8,739.4,739.4,672.9,672.9,664.5,664.5,0,0,0,0,0,0,0,0,0,0,0,0,2.6,2.8,3.3,2.9,3.4,2,3.1,3,3.3,2.8,3.3,0,3.3,0,2.1,0,3.2,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,20.7,8.8,11.9,2.9,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7601，7704,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1408.1,60546.8,360.9,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:16:25,Normal,27.7,11882.4,776.5,755.5,776.6,757.2,767.5,766.4,752.9,740.5,658,662.5,0,0,0,0,0,0,5.7,6.6,5.6,6.3,6.7,3.3,3.2,2,3.3,3.4,0,0,0,0,0,0,4426,4986.3,4348.9,4770.3,5142.2,2529.1,2409.2,1481,2171.4,2252.5,0,0,0,0,0,0,34542.7,24.7,10540.5,219.8,388.4,385.4,385.8,50.2,50,50.4,11264.8,11195,11143.4,224.4,223.9,221.1,50,33110.4,1,387,384.1,38,42,35.8,0,37.7,770.8,770.8,755.5,755.5,776.5,776.5,754.4,754.4,767.5,767.5,769.4,769.4,755.3,755.3,740.3,740.3,658,658,662.5,662.5,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.9,3.4,3,3.5,2,3.2,3.2,3.4,2.9,3.3,0,3.4,0,2.2,0,3.4,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,4.9,6.5,11.5,2.9,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7742，7742,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1264.5,60546.8,361,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:18:34,Normal,28.9,11883.6,768.2,760.7,767.2,760.1,761.4,762.9,759.8,734.9,656.2,665.7,0,0,0,0,0,0,6,6.7,5.8,6.6,6.9,3.4,3.3,2.2,3.4,3.4,0,0,0,0,0,0,4609.2,5096.6,4449.7,5016.6,5253.6,2593.8,2507.3,1616.7,2231,2263.3,0,0,0,0,0,0,35691.1,25.7,10541.5,219.9,387.6,384.6,385.3,51.8,51.9,52,11603.2,11594.4,11486.8,224,223.4,220.9,50,34242,1,385.2,382.5,38.2,42,35.8,0,37.7,768.1,768.1,759.4,759.4,771.2,771.2,753.9,753.9,761.7,761.7,757.3,757.3,763,763,735.8,735.8,656.2,656.2,665.7,665.7,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3,3.5,3.1,3.6,2.1,3.4,3.3,3.5,3.1,3.5,0,3.4,0,2.3,0,3.6,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,32.5,45.8,2.3,3,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7676，7676,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1289.4,60546.8,361,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:20:52,Normal,30.3,11884.9,768.2,759.3,770.4,754.4,765.2,775.3,762,737.6,662.8,683.2,0,0,0,0,0,0,6.2,6.9,5.9,6.9,7.1,3.4,3.4,2.2,3.5,3.2,0,0,0,0,0,0,4762.8,5239.1,4545.3,5205.3,5432.9,2636,2590.8,1622.7,2319.8,2186.2,0,0,0,0,0,0,36512.2,26.9,10542.7,219.9,388.9,385.4,386.1,52.7,52.8,53,11836.4,11832.4,11723.6,224.6,224.1,221.2,50,35059,1,388,385,38.7,42,36.1,0,37.8,770,770,759.7,759.7,770.7,770.7,758.3,758.3,763.8,763.8,772.7,772.7,763.1,763.1,742.3,742.3,662.8,662.8,683.2,683.2,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.1,3.6,3.2,3.7,2.2,3.4,3.3,3.6,3.1,3.5,0,3.5,0,2.3,0,3.6,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,0.1,33.5,4.9,3,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7694，7699,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1347.4,60546.8,361,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:22:59,Normal,31.6,11886.2,770.6,755.3,765.3,753.5,759.2,794.1,757.8,741.7,648.5,683.2,0,0,0,0,0,0,6.3,7.1,6.2,7.1,7.3,3.4,3.5,2.2,3.7,3.1,0,0,0,0,0,0,4854.7,5362.6,4744.8,5349.8,5542.1,2699.9,2652.3,1631.7,2399.4,2117.9,0,0,0,0,0,0,37331.8,28.3,10544.1,219.9,388.4,385.6,386,54.6,54.2,54.4,12252.2,12135.3,12044.1,224.4,223.9,221.4,50,35847.2,1,395.7,392.8,39.1,42.1,36.2,0,37.9,771.7,771.7,756.6,756.6,766.5,766.5,756,756,760.2,760.2,793.2,793.2,754.4,754.4,742.3,742.3,648.5,648.5,683.2,683.2,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.2,3.7,3.3,3.8,2.2,3.6,3.5,3.8,3.2,3.4,0,3.7,0,2.3,0,3.8,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,3.9,24.2,11.4,2.9,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7748，7876,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-2605.9,60546.8,361.1,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:25:01,Normal,32.8,11887.4,766.3,748.4,771.1,763.6,764.1,751.6,756,740.9,652.3,683.6,0,0,0,0,0,0,6.5,7.4,6.2,7.2,7.5,3.7,3.6,2.2,3.7,3.2,0,0,0,0,0,0,4980.9,5538.1,4780.8,5497.9,5730.7,2780.9,2721.6,1629.9,2413.5,2187.5,0,0,0,0,0,0,38271.9,29.1,10544.9,220,388.4,385.7,386,55.4,55.6,55.7,12437.3,12443.2,12331.9,224.5,223.8,221.4,50,36728.8,1,384.6,382.3,39.5,42.1,36.3,0,38.2,760.5,760.5,749.5,749.5,769.2,769.2,766.5,766.5,762.5,762.5,751.3,751.3,756.8,756.8,743.1,743.1,652.3,652.3,683.6,683.6,0,0,0,0,0,0,0,0,0,0,0,0,3,3.3,3.8,3.4,3.9,2.2,3.7,3.5,3.8,3.3,3.8,0,3.8,0,2.3,0,3.9,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,59.1,21.3,1.9,3.1,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7597，7658,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1377.7,60546.8,361.1,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:27:03,Normal,34.1,11888.8,748.7,759.3,772.4,765.8,762.3,742.7,756.2,739,651.4,700.9,0,0,0,0,0,0,6.8,7.5,6.4,7.4,7.7,3.8,3.7,2.3,3.8,3.1,0,0,0,0,0,0,5091.1,5694.7,4943.3,5666.9,5869.7,2822.2,2797.9,1699.7,2475.3,2172.7,0,0,0,0,0,0,39248.8,30.3,10546.1,220,388.2,385.5,385.7,57,56.6,56.9,12785.1,12667,12591.9,224.3,223.8,221.3,50,37548.6,1,386.3,383.6,39.8,42.3,36.6,0,38.3,747.8,747.8,758.7,758.7,771.8,771.8,758.8,758.8,762,762,745.2,745.2,749.4,749.4,738.5,738.5,651.4,651.4,700.9,700.9,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.4,3.8,3.5,4,2.3,3.8,3.6,3.9,3.4,3.9,0,3.9,0,2.5,0,3.9,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,46.6,65.3,11.9,3.1,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7519，7682,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1466.5,60546.8,361.2,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:30:12,Normal,36.1,11890.8,778.8,759.3,778.8,759.3,754.4,753,759.8,726.7,648,697.7,0,0,0,0,0,0,6.7,7.7,6.6,7.7,8,3.9,3.8,2.3,4,3.2,0,0,0,0,0,0,5217.9,5846.6,5140,5846.6,6035.2,2936.7,2887.2,1671.4,2592,2232.6,0,0,0,0,0,0,40236.9,32.4,10548.2,220,388,385.7,385.6,58.2,58.2,58.6,13042.6,13025.1,12974,224.1,223.8,221.4,50,38835.3,1,388.2,385.5,40.3,42.5,37,0,38.5,777.2,777.2,759.2,759.2,777.2,777.2,752.6,752.6,754.5,754.5,754.4,754.4,761.1,761.1,724.8,724.8,648,648,697.7,697.7,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.4,3.9,3.7,4.1,2.4,4,3.8,4.1,3.6,4,0,4,0,2.4,0,4.1,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,18.7,13.5,2.1,3.1,7,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7676，7708,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1427.3,60546.8,361.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:32:26,Normal,37.6,11892.3,752.3,758.4,783.8,762.6,762,766.5,756.8,740.1,650.6,695.8,0,0,0,0,0,0,7.1,8,6.7,8,8.2,3.9,4,2.3,4.1,3.3,0,0,0,0,0,0,5341.3,6067.2,5251.4,6100.8,6248.4,2989.3,3027.2,1702.2,2667.4,2296.1,0,0,0,0,0,0,41710.3,33.6,10549.4,220.1,388,385.5,385.6,60.2,60.2,60.7,13484.8,13466.7,13438.9,224,223.7,221.4,50,39947.8,1,390.6,387.8,40.7,42.6,37.3,0,38.6,755.3,755.3,758.6,758.6,784,784,766.3,766.3,760.4,760.4,770.7,770.7,758.2,758.2,740.2,740.2,650.6,650.6,695.8,695.8,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.7,4.1,3.8,4.1,2.5,4,3.9,4.2,3.7,3.9,0,4.1,0,2.4,0,4.2,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,8.3,25.5,42.7,3.2,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7562，7766,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1781.8,60546.8,361.3,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:34:31,Normal,39,11893.7,760.2,754,784.6,749.5,755.6,765.7,757.7,745.2,638.6,694.7,0,0,0,0,0,0,6.8,8.3,6.9,8.3,8.5,4,4.1,2.4,4.3,3.4,0,0,0,0,0,0,5169.3,6258.2,5413.7,6220.8,6422.6,3062.8,3106.5,1788.4,2745.9,2361.9,0,0,0,0,0,0,42574.7,34.8,10550.6,220.1,387.5,385.1,385.2,61.4,61.3,61.6,13741.3,13694.4,13625.9,223.8,223.4,221.2,50,40699.4,1,390,387.1,40.8,42.7,37.3,0,38.7,759.9,759.9,752.9,752.9,782,782,749.9,749.9,756.4,756.4,766,766,758.5,758.5,745.1,745.1,638.6,638.6,694.7,694.7,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.8,4.2,3.9,4.2,2.5,4.2,4,4.3,3.8,4,0,4.2,0,2.5,0,4.5,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,43.9,63.7,23.4,3.2,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7592，7768,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1761.7,60546.8,361.4,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:36:38,Normal,40.5,11895.1,762,762.2,764.7,752.1,760.2,764.8,749.7,745,623.3,694.9,0,0,0,0,0,0,7.2,8.4,7.2,8.4,8.6,3.9,4.2,2.4,4.5,3.5,0,0,0,0,0,0,5486.4,6402.4,5505.8,6317.6,6537.7,2982.7,3148.7,1788,2804.8,2432.1,0,0,0,0,0,0,43313.3,36,10551.8,220.1,387.6,385.2,385.2,62.6,62.7,62.9,14009.8,14013.4,13913.4,223.8,223.5,221.2,50,41587.3,1,382,379.6,41.1,42.9,37.5,0,38.9,762.3,762.3,762.6,762.6,765,765,753.7,753.7,760.7,760.7,770.4,770.4,752.2,752.2,744.5,744.5,623.3,623.3,694.9,694.9,0,0,0,0,0,0,0,0,0,0,0,0,3.1,3.8,4.3,3.9,4.4,2.6,4.3,4.1,4.4,3.9,4,0,4.3,0,2.5,0,4.6,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,54.7,48.9,24.2,3.2,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，300，32998，0，7613，7676,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1592,60546.8,361.4,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:38:39,Normal,41.9,11896.5,760.6,751.4,769.9,751.6,766.6,718.5,746.6,750.3,629.4,694.3,0,0,0,0,0,0,7.2,8.7,7.3,8.6,8.6,4.3,4.3,2.3,4.5,3.6,0,0,0,0,0,0,5476.3,6537.1,5620.2,6463.7,6592.7,3089.5,3210.3,1725.6,2832.3,2499.4,0,0,0,0,0,0,43986.7,37.3,10553.1,220.2,391.9,389.5,389.7,62.9,62.7,63.2,14234.2,14163.9,14144.1,226.3,225.9,223.8,50,42194.7,1,384,381.5,41.6,43,37.8,0,39,760.3,760.3,751.3,751.3,769.4,769.4,751.4,751.4,766.3,766.3,718.3,718.3,746.6,746.6,749.3,749.3,629.4,629.4,694.3,694.3,0,0,0,0,0,0,0,0,0,0,0,0,3,3.9,4.4,4.1,4.5,2.7,4.4,4.2,4.4,3.9,4.4,0,4.4,0,2.4,0,4.7,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,7,19.8,8.2,3.3,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7601，7660,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1675,60546.8,361.5,FALSE,0,0,0
GKLHE8100T,2025-04-04 08:41:55,Normal,44.3,11899,757.5,761.1,778.7,755.9,754.1,718.3,747,723.7,625,693.2,0,0,0,0,0,0,7.3,8.9,7.5,8.9,9.2,4.5,4.4,2.6,4.7,3.8,0,0,0,0,0,0,5529.7,6773.7,5840.2,6727.5,6937.7,3232.3,3286.8,1881.6,2937.5,2634.1,0,0,0,0,0,0,45717.4,39.4,10555.2,220.2,392.4,388.1,390,65.4,65.2,65.8,14845.8,14702.6,14693.1,227,225.5,223.3,50,43786.9,1,386.4,383.9,42.1,43.2,38.1,0,39.2,756.8,756.8,765.4,765.4,775.6,775.6,755.6,755.6,753.9,753.9,718.2,718.2,747.1,747.1,724,724,625,625,693.2,693.2,0,0,0,0,0,0,0,0,0,0,0,0,3,4.1,4.5,4.1,4.6,2.8,4.5,4.3,4.6,4.1,4.5,0,4.6,0,2.7,0,4.9,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1032,5.3,18.4,13.1,3.2,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，0，0，320，32998，0，7562，7704,0，30，662，0，0，13750，1，70,0，0，0，0，0，0，0，0,-1610.3,60546.8,361.5,FALSE,0,0,0
