Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLHE8100U,2025-04-04 13:36:02,Normal,516.1,12299.4,589.8,592.2,586.8,582.5,584,586.6,585.1,583.7,588.8,578.6,0,0,0,0,0,0,21.2,21.6,21.9,21.1,21.5,21.8,22.1,20.9,10.5,10.9,0,0,0,0,0,0,12503.7,12791.5,12850.9,12290.7,12556,12787.8,12930.7,12199.3,6182.4,6306.7,0,0,0,0,0,0,113362.6,458.3,10919.1,223.1,384.8,385.1,384.8,165.7,165,164.8,37100.2,36498,36503.2,223.9,221.2,221.5,50,109638.5,1,298.7,296,68.2,68.2,57.6,0,62.2,594.7,594.7,591,591,591.3,591.3,586.8,586.8,584,584,590.6,590.6,586.1,586.1,583.7,583.7,588.8,588.8,578.6,578.6,0,0,0,0,0,0,0,0,0,0,0,0,10.6,10.2,10.7,10.6,10.9,10.8,10.5,10.3,10.8,10.3,10.8,10.4,11.2,10.5,10.5,10.3,10.7,0,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,49.3,41.8,51.6,12.3,16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5930，5930,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1679.2,60546.8,217.1,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:38:12,Normal,520.1,12303.5,593.3,590.7,589,588.8,586.4,585.9,589.4,582.8,581.3,577,0,0,0,0,0,0,20.9,21.5,21.7,20.8,21.3,21.7,21.8,20.9,10.5,10.8,0,0,0,0,0,0,12399.9,12700,12781.3,12247,12490.3,12714,12848.9,12180.5,6103.6,6231.6,0,0,0,0,0,0,112713,461.9,10922.7,223.2,385.1,385.5,385.1,164.5,164.2,164.3,36815.1,36370.3,36458.1,223.8,221.5,221.9,50,109127.9,1,298.9,296.2,68.1,68.2,57.6,0,62.3,593.3,593.3,590.6,590.6,588.9,588.9,588.6,588.6,588.1,588.1,585.6,585.6,589.4,589.4,587.3,587.3,581.3,581.3,577,577,0,0,0,0,0,0,0,0,0,0,0,0,10.6,10.2,10.7,10.5,10.9,10.8,10.5,10.3,10.7,10.2,10.9,10.5,11.1,10.4,10.4,10.1,10.8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,61.6,15.7,15.8,12.4,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5915，5915,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1670.5,60546.8,217.2,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:40:35,Normal,524.4,12307.8,587.2,586.7,585,582.9,587.8,583.2,586.9,586.7,596.4,585.7,0,0,0,0,0,0,20.9,21.4,21.6,20.7,21,21.5,21.7,20.5,10.1,10.6,0,0,0,0,0,0,12272.4,12555.3,12636,12066,12343.8,12538.8,12735.7,12027.3,6023.6,6208.4,0,0,0,0,0,0,111368.5,465.7,10926.4,223.2,384.8,384.8,384.5,162.8,162.1,162,36467.2,35824.1,35834.4,224,221,221.2,50,107910.2,1,300.8,298.4,67.7,68.2,57.4,0,62.3,582.1,582.1,591.8,591.8,581.4,581.4,585.4,585.4,588.7,588.7,587.1,587.1,590.1,590.1,587,587,596.4,596.4,585.7,585.7,0,0,0,0,0,0,0,0,0,0,0,0,10.7,10.2,10.6,10.4,10.9,10.8,10.4,10.2,10.5,10.1,10.7,10.3,11,10.3,10.3,10,10.4,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,76.9,66.9,37.3,12.2,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5798，5940,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1592.7,60546.8,217.2,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:43:03,Normal,528.9,12312.3,596.3,588.6,582.6,580.5,586.4,591.1,592.6,582.8,593.2,579,0,0,0,0,0,0,20.8,21.6,21.9,21,21.2,21.4,21.6,20.8,10.3,10.8,0,0,0,0,0,0,12403,12713.7,12758.9,12190.5,12431.6,12649.5,12800.1,12122.2,6109.9,6253.2,0,0,0,0,0,0,112372.5,469.8,10930.5,223.2,384.3,384.6,384.3,164.4,163.8,163.8,36842,36150.6,36199.8,224.1,220.7,221,50,108792,1,298.3,296.2,67.6,68.1,57.3,0,62.2,590.5,590.5,589.1,589.1,583.4,583.4,586.7,586.7,586.8,586.8,591.4,591.4,592.4,592.4,583.3,583.3,593.2,593.2,579,579,0,0,0,0,0,0,0,0,0,0,0,0,10.6,10.2,10.7,10.6,10.9,10.8,10.4,10.3,10.7,10.2,10.8,10.4,11.1,10.3,10.5,10.1,10.6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,75.6,31,135.7,12.2,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5945，5945,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1656.8,60546.8,217.3,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:45:42,Normal,533.7,12317.1,586.7,588.2,591.6,587.7,586.1,593.7,591.3,583.9,591.2,585.9,0,0,0,0,0,0,21,21.5,21.4,20.7,21.1,21.2,21.6,20.7,10.3,10.6,0,0,0,0,0,0,12320.7,12646.3,12660.2,12165.3,12366.7,12586.4,12772,12086.7,6089.3,6210.5,0,0,0,0,0,0,111871.9,474,10934.8,223.3,384.7,385.1,384.7,163.9,163.1,163,36762.7,36045.1,36071.9,224.3,221,221.3,50,108395,1,298.4,296.3,67.3,68,57.1,0,62.1,586.7,586.7,588.4,588.4,591.6,591.6,588,588,590.8,590.8,593.8,593.8,591.3,591.3,587.3,587.3,591.2,591.2,585.9,585.9,0,0,0,0,0,0,0,0,0,0,0,0,10.6,10.2,10.7,10.5,10.8,10.6,10.4,10.2,10.5,10,10.6,10.2,11,10.4,10.4,10,10.5,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,44,6.8,69.8,12.2,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5852，5922,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1646.2,60546.8,217.4,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:48:22,Normal,538.6,12322,590.3,587.5,589,582.3,593.1,578.9,582.9,583.7,589.8,583.6,0,0,0,0,0,0,20.6,21.3,21.3,20.6,20.6,21.5,21.7,20.4,10.2,10.6,0,0,0,0,0,0,12160.1,12513.7,12545.7,11995.3,12217.8,12446.3,12648.9,11907.4,6015.9,6186.1,0,0,0,0,0,0,110620.4,478.4,10939.1,223.3,384.2,384.3,384.1,162.2,161.5,161.5,36300.3,35643,35675.3,223.8,220.7,220.9,50,107273.4,1,298.9,296.2,67.3,67.9,57.1,0,61.9,592,592,587.8,587.8,587.7,587.7,584.5,584.5,593.3,593.3,579.6,579.6,583.6,583.6,584.1,584.1,589.8,589.8,583.6,583.6,0,0,0,0,0,0,0,0,0,0,0,0,10.4,10,10.6,10.5,10.7,10.6,10.3,10.2,10.4,9.9,10.7,10.3,11.1,10.3,10.3,10,10.4,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,47.7,8.1,39.5,12.1,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5887，5952,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1577.7,60546.8,217.4,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:50:29,Normal,542.4,12325.8,591.9,583.6,587.7,592.4,588.6,581.8,591.5,584.5,591.4,586.1,0,0,0,0,0,0,20.7,21.6,21.6,20.5,20.9,21.6,21.6,20.6,10.2,10.6,0,0,0,0,0,0,12252.3,12605.7,12694.3,12144.2,12301.7,12566.8,12776.4,12040.7,6032.2,6212.6,0,0,0,0,0,0,111643,481.8,10942.6,223.3,389.2,388.7,388.7,161.6,160.9,161,36553.9,35977.2,36015.7,226.2,223.6,223.7,50,108023.5,1,301.5,298.7,67.1,67.7,57.2,0,61.7,592.6,592.6,587.8,587.8,585.9,585.9,589,589,588,588,586.1,586.1,594.5,594.5,584.1,584.1,591.4,591.4,586.1,586.1,0,0,0,0,0,0,0,0,0,0,0,0,10.5,10,10.7,10.5,10.8,10.7,10.3,10.1,10.5,10.1,10.7,10.4,11,10.3,10.4,10,10.5,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,30.9,1.1,7,12,16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5909，5922,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1662.9,60546.8,217.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:52:36,Normal,546.3,12329.6,592.2,593.1,587.1,589.5,594.8,599.3,596.8,588.8,592.6,593.3,0,0,0,0,0,0,20.7,21.3,21.6,20.5,20.7,20.9,21.4,20.3,10.2,10.4,0,0,0,0,0,0,12258.5,12633,12681.3,12084.7,12312.3,12525.3,12771.5,11952.6,6044.5,6170.3,0,0,0,0,0,0,111470.6,485,10945.8,223.4,388.6,388.9,388.8,161.2,160.6,160.7,36592.4,35813.8,35884.3,227,223,223.3,50,107828.8,1,301.3,298.7,67.1,67.6,57,0,61.6,594.1,594.1,593.1,593.1,588.6,588.6,594.1,594.1,594.8,594.8,597,597,597,597,588.3,588.3,592.6,592.6,593.3,593.3,0,0,0,0,0,0,0,0,0,0,0,0,10.5,10,10.6,10.4,10.8,10.7,10.2,10.1,10.4,9.9,10.6,10.2,10.9,10.2,10.3,9.9,10.4,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,70.4,17.7,21.2,11.9,16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5921，5985,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1676.8,60546.8,217.5,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:54:44,Normal,550.2,12333.6,589.7,584.1,583,587.8,598.5,589.9,594.5,587.5,591.5,585.8,0,0,0,0,0,0,20.6,21.4,21.5,20.4,20.3,21.1,21.3,20.2,10.1,10.5,0,0,0,0,0,0,12147.8,12499.7,12534.5,11991.1,12149.5,12446.8,12662.8,11867.5,5974.1,6150.9,0,0,0,0,0,0,110412.6,488.5,10949.3,223.4,388,388,387.9,160.3,159.8,159.6,36323.9,35571.4,35542.9,226.6,222.6,222.7,50,106818.8,1,300.8,298.4,67.4,67.6,57.3,0,61.6,587.8,587.8,588.6,588.6,587.9,587.9,584.2,584.2,598.2,598.2,587.7,587.7,588.3,588.3,587.9,587.9,591.5,591.5,585.8,585.8,0,0,0,0,0,0,0,0,0,0,0,0,10.5,10,10.6,10.4,10.7,10.6,10.3,10.2,10.2,9.8,10.6,10.2,11,10.3,10.2,9.9,10.4,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,85.1,38.9,23.5,12,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5864，5964,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1649.8,60546.8,217.6,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:56:52,Normal,553.9,12337.3,594.4,590.2,583.8,592.8,595.6,591.6,589.6,586,597.2,580.4,0,0,0,0,0,0,20.4,21.2,21.4,20.2,20.4,21,21.4,20.2,10,10.5,0,0,0,0,0,0,12125.7,12512.2,12493.3,11974.5,12150.2,12423.6,12617.4,11837.2,5972,6094.2,0,0,0,0,0,0,110278.5,492.1,10952.9,223.4,387.9,387.9,387.8,160.1,159.3,159.3,36262.6,35460.1,35476.1,226.5,222.6,222.7,50,106778.8,1,300.6,298.5,67.2,67.5,57.2,0,61.6,594.4,594.4,588.7,588.7,586.3,586.3,593,593,598.7,598.7,589.2,589.2,586.4,586.4,587.3,587.3,597.2,597.2,580.4,580.4,0,0,0,0,0,0,0,0,0,0,0,0,10.3,9.9,10.5,10.4,10.7,10.6,10.1,10,10.2,9.7,10.6,10.2,11,10.3,10.1,9.8,10.3,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,60.7,49.2,11.4,11.9,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5927，5967,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1653.8,60546.8,217.6,FALSE,0,0,0
GKLHE8100U,2025-04-04 13:58:58,Normal,557.8,12341.1,596.4,590.7,580,593,595.3,587.4,590.3,589.8,592.1,595.8,0,0,0,0,0,0,20.1,21,21.4,20,20.2,21,21.2,19.9,10,10.2,0,0,0,0,0,0,11987.6,12404.7,12412,11860,12025,12335.4,12514.3,11737,5921,6077.1,0,0,0,0,0,0,109245.2,495.4,10956.2,223.5,388.3,388.4,388.1,158.3,157.7,157.8,35759.9,35198.6,35236.7,225.9,223.2,223.3,50,105865.9,1,300.8,298.3,66.8,67.4,57.1,0,61.5,595,595,593.9,593.9,585.3,585.3,591.9,591.9,595.2,595.2,590.4,590.4,595.7,595.7,590.4,590.4,592.1,592.1,595.8,595.8,0,0,0,0,0,0,0,0,0,0,0,0,10.3,9.8,10.4,10.2,10.7,10.5,10.1,9.9,10.2,9.7,10.5,10.1,10.7,10,10,9.7,10.3,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,81.3,42.5,4.8,11.9,14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5932，5932,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1633.4,60546.8,217.7,FALSE,0,0,0
GKLHE8100U,2025-04-04 14:01:00,Normal,561.3,12344.7,599.7,593.2,591.4,594,594.2,597.1,596.9,588.6,590.7,595.1,0,0,0,0,0,0,20.2,21,21.2,20.1,20.4,20.8,21.1,20.1,10.1,10.3,0,0,0,0,0,0,12113.9,12457.2,12537.6,11939.4,12121.6,12419.6,12594.5,11830.8,5966,6129.5,0,0,0,0,0,0,110067.4,498.7,10959.5,223.5,388,388,387.8,159.7,159,159,36076.2,35441.1,35472.9,225.9,222.9,223.1,50,106537.7,1,300.7,298.3,66.8,67.4,57,0,61.5,598.2,598.2,596.1,596.1,592.9,592.9,587.8,587.8,594.1,594.1,594.2,594.2,593.2,593.2,588.6,588.6,590.7,590.7,595.1,595.1,0,0,0,0,0,0,0,0,0,0,0,0,10.2,9.8,10.4,10.2,10.6,10.5,10.2,10,10.3,9.8,10.5,10.1,10.9,10.2,10.1,9.8,10.4,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,66.9,71.5,45.7,11.9,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5965，5965,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1614.3,60546.8,217.7,FALSE,0,0,0
GKLHE8100U,2025-04-04 14:03:08,Normal,565.2,12348.6,600.5,589.9,593.1,596.4,592,597.7,590.7,592.6,592.4,590,0,0,0,0,0,0,20.2,21.1,21.1,20,20.6,20.8,21.4,20,10.1,10.4,0,0,0,0,0,0,12130.1,12446.8,12514.4,11928,12195.2,12432.1,12640.9,11852,5983.2,6136,0,0,0,0,0,0,110245.1,502,10962.8,223.5,387.9,387.9,387.7,160,159.3,159.3,36176,35492,35492,226.1,222.8,222.8,50,106785.8,1,300.5,298.1,67.6,67.3,57.6,0,61.5,600.6,600.6,590,590,593.2,593.2,596.5,596.5,588.9,588.9,597.8,597.8,590.7,590.7,588.5,588.5,592.4,592.4,590,590,0,0,0,0,0,0,0,0,0,0,0,0,10.2,9.8,10.5,10.4,10.6,10.5,10.1,9.9,10.4,9.9,10.4,10,10.9,10.2,10.2,9.8,10.3,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,99.6,4.6,104.2,11.9,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5989，5989,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1638.1,60546.8,217.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 14:05:18,Normal,569.1,12352.5,592.1,590.1,586.7,591.3,589,589.5,594.4,589.9,596.7,588.5,0,0,0,0,0,0,20.4,21.1,21.3,20.1,20.6,21,21.2,20,10,10.4,0,0,0,0,0,0,12078.8,12451.1,12496.7,11885.1,12133.4,12379.5,12601.2,11798,5967,6120.4,0,0,0,0,0,0,109904.8,505.5,10966.3,223.6,388.2,388.4,388,159.5,158.9,158.8,36078.9,35434.7,35428.2,226.2,223,223.1,50,106498.7,1,300.7,298.5,66.9,67.3,57.1,0,61.5,593.1,593.1,588.5,588.5,588.4,588.4,590.8,590.8,593.4,593.4,590.9,590.9,594.3,594.3,590.2,590.2,596.7,596.7,588.5,588.5,0,0,0,0,0,0,0,0,0,0,0,0,10.3,9.9,10.5,10.4,10.7,10.5,10.1,10,10.3,9.8,10.5,10.1,10.8,10.1,10.1,9.8,10.2,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,38.7,25.7,132.9,11.9,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5914，5961,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1647,60546.8,217.8,FALSE,0,0,0
GKLHE8100U,2025-04-04 14:07:33,Normal,573.1,12356.5,592.3,588.7,586.9,590.4,589.4,590.6,585.5,582,597.2,576,0,0,0,0,0,0,20.1,20.9,21,19.9,20.3,20.7,21.2,20,9.8,10.5,0,0,0,0,0,0,11905.2,12303.8,12324.9,11748.9,11964.8,12225.4,12412.6,11640,5852.5,6048,0,0,0,0,0,0,108460.1,509.2,10970,223.6,388.1,388,387.9,157.4,156.8,156.8,35603.8,34950.7,34950.7,226.2,222.9,222.9,50,105096.4,1,301.1,298.7,67.5,67.3,57.4,0,61.5,595.5,595.5,587.3,587.3,585,585,590.6,590.6,595,595,587.8,587.8,586.3,586.3,586.7,586.7,597.2,597.2,576,576,0,0,0,0,0,0,0,0,0,0,0,0,10.2,9.7,10.4,10.2,10.6,10.4,10,9.8,10.1,9.6,10.4,10,10.8,10.1,10,9.7,10.1,0,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,39.1,51,11.9,11.8,13,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5905，5997,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1619.3,60546.8,217.9,FALSE,0,0,0
GKLHE8100U,2025-04-04 14:09:41,Normal,576.9,12360.2,593.6,584.9,593.8,590.2,590.5,578.6,595.6,584.4,588.5,585.7,0,0,0,0,0,0,19.9,20.9,20.6,19.8,20.1,20.9,20.7,19.8,9.9,10.3,0,0,0,0,0,0,11812.6,12224.4,12232.2,11685.9,11869,12092.7,12328.9,11571.1,5826.1,6032.7,0,0,0,0,0,0,107673,512.3,10973.1,223.6,388.3,388.2,387.9,156.2,155.6,155.6,35348,34714.3,34683.2,226.3,223.1,222.9,50,104144.3,1,300.8,298.3,66.9,67.3,57.2,0,61.6,593.8,593.8,580.4,580.4,587.9,587.9,590.1,590.1,590.8,590.8,583.1,583.1,592.4,592.4,584.3,584.3,588.5,588.5,585.7,585.7,0,0,0,0,0,0,0,0,0,0,0,0,10.1,9.7,10.5,10.2,10.4,10.3,9.9,9.8,10.1,9.7,10.5,10.1,10.6,9.9,10,9.6,10.2,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1036,17.3,117.9,135.2,11.9,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2，2，628，320，32998，0，5920，5934,0，0，682，0，0，13750，1，29,0，0，0，0，0，0，0，0,-1613.5,60546.8,217.9,FALSE,0,0,0
