Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L016,2025-04-04 07:09:11,Normal,5,11545.4,662.7,656.2,655.8,652.3,684.2,675.1,606.4,615,660.7,679.8,0,0,0,0,0,0,2,1.9,2,1.9,3.1,2.2,1,0.9,0.9,1.8,0,0,0,0,0,0,1325.4,1246.7,1311.6,1239.3,2121,1485.2,606.4,553.5,594.6,1223.6,0,0,0,0,0,0,11704.4,4.3,10244.7,236.9,383.4,379.9,375.2,17.9,17.9,17.9,3934.4,3945.1,3884.3,219.8,220.4,217,50,11551.6,1,339.2,342.2,53.5,45.3,52.2,0,34,662.9,662.9,654.8,654.8,655.7,655.7,652.5,652.5,685.6,685.6,677.2,677.2,607.4,607.4,614.8,614.8,660.7,660.7,679.8,679.8,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.8,1.2,0.8,1.1,0.9,1,0.9,1,2,2.3,0,1.1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,9.3,4.1,9.4,5.3,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6608，6815,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-154.6,60546.8,93.1,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:11:13,Normal,5.4,11545.8,685.5,657.2,655.4,662.3,670.3,675.6,606,600.3,635.1,694.2,0,0,0,0,0,0,2,2,2.1,1.9,3.3,2.3,1,1,0.9,1.8,0,0,0,0,0,0,1371,1314.4,1376.3,1258.3,2211.9,1553.8,606,600.3,571.5,1249.5,0,0,0,0,0,0,12109.4,4.8,10245.2,236.9,383.3,379.9,375.3,18.5,18.6,18.6,4066.3,4099.4,4036.2,219.8,220.4,217,50,12020.6,1,344.2,346.6,54.5,45.4,53.2,0,34.1,687.3,687.3,657.5,657.5,651.5,651.5,661.5,661.5,674.5,674.5,677,677,607.1,607.1,598.3,598.3,635.1,635.1,694.2,694.2,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.8,1.2,0.8,1.2,0.9,1,0.9,1,2.1,2.4,0,1.1,0,1.1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,7.2,4.1,25,5.1,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6848，6921,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-211.4,60546.8,93.1,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:23:00,Normal,8.1,11548.5,677.8,672,661.2,681.4,680.6,685.2,622.2,625.8,702.7,671.3,0,0,0,0,0,0,2.6,2.6,2.7,2.4,4.3,3,1.2,1.3,1.1,2.5,0,0,0,0,0,0,1762.2,1747.2,1785.2,1635.3,2926.5,2055.6,746.6,813.5,772.9,1678.2,0,0,0,0,0,0,15921.4,7,10247.4,237.1,383.1,379.5,375.4,24.1,23.9,24.1,5297.1,5260.3,5229.7,219.8,220.1,217,50,15641,1,350.4,349.6,53.1,45.6,51.2,0,34.9,678.1,678.1,671.6,671.6,661,661,681,681,676.3,676.3,685.6,685.6,622.2,622.2,631.7,631.7,702.7,702.7,671.3,671.3,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.1,1.5,1.1,1.5,1.2,1.3,1.1,1.3,2.7,3.1,0,1.4,0,1.3,0,1.2,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,1.6,18.1,6.3,3.2,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6757，6989,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-283.8,60546.8,93.1,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:25:14,Normal,8.7,11549.1,683.8,669.2,672.6,686.4,682.1,677.6,635.5,625.5,693.3,688.1,0,0,0,0,0,0,2.7,2.7,2.8,2.5,4.5,3.2,1.3,1.3,1.1,2.6,0,0,0,0,0,0,1846.2,1806.8,1883.2,1716,3069.4,2168.3,826.1,813.1,762.6,1789,0,0,0,0,0,0,16689.8,7.6,10248,237.1,383.2,379.7,375.4,25.3,25.2,25.2,5560.9,5551.5,5468.4,219.8,220.3,217,50,16348.1,1,347.4,347.7,54.8,46,52.9,0,35.1,683.4,683.4,672.5,672.5,672.2,672.2,686.3,686.3,678.3,678.3,678.4,678.4,635.3,635.3,625.2,625.2,693.3,693.3,688.1,688.1,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.1,1.5,1.2,1.5,1.2,1.3,1.2,1.3,2.9,3.3,0,1.4,0,1.4,0,1.2,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,9.1,12.7,8.7,3.8,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6811，6918,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-251,60546.8,93.1,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:27:25,Normal,9.3,11549.7,681.6,666.9,672.4,694.8,678.6,678.1,636.7,631.2,695.8,699.5,0,0,0,0,0,0,2.8,2.8,2.9,2.5,4.7,3.3,1.3,1.4,1.1,2.7,0,0,0,0,0,0,1908.4,1867.3,1949.9,1737,3189.4,2237.7,827.7,883.6,765.3,1888.6,0,0,0,0,0,0,17263.2,8,10248.4,237.2,383.1,379.3,375.2,26.1,26.3,26.4,5736.7,5788.6,5723.5,219.8,220.1,216.8,50,17023,1,349.4,350.1,49.4,43.9,45,0,35.2,683.4,683.4,670,670,674.3,674.3,696.5,696.5,683.4,683.4,675.4,675.4,638.3,638.3,631.2,631.2,695.8,695.8,699.5,699.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.2,1.6,1.2,1.6,1.3,1.3,1.2,1.4,3,3.4,0,1.5,0,1.4,0,1.3,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,8.5,2.8,5.6,4.8,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6805，6982,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-191.7,60546.8,93.1,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:29:32,Normal,9.9,11550.3,677.9,668.6,664,685.2,682.4,670.5,630.2,630.2,711.4,689,0,0,0,0,0,0,3,3,3.1,2.7,4.8,3.4,1.4,1.4,1.2,2.8,0,0,0,0,0,0,2033.7,2005.8,2058.4,1850,3275.5,2279.7,882.2,882.2,853.6,1929.2,0,0,0,0,0,0,18066.8,8.7,10249.1,237.2,382.2,380.2,374.1,26.9,26.7,26.9,5888.4,5882,5834.6,218.9,220.3,216.9,50,17623.7,1,355.4,355.3,49.5,44.6,46.6,0,35.3,673.6,673.6,668.6,668.6,667.3,667.3,686,686,679.1,679.1,667.4,667.4,629.6,629.6,631.5,631.5,711.4,711.4,689,689,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.3,1.7,1.3,1.7,1.4,1.4,1.3,1.4,3.1,3.6,0,1.5,0,1.5,0,1.3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,8.4,8.5,8.3,4.5,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6717，7071,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-144.6,60546.8,93.2,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:31:40,Normal,10.7,11551,676.6,660.5,674.3,683.9,685,682.8,639.1,629.2,713.8,686.3,0,0,0,0,0,0,3.1,3.1,3.2,2.8,4.9,3.5,1.4,1.5,1.2,2.9,0,0,0,0,0,0,2097.4,2047.5,2157.7,1914.9,3356.5,2389.8,894.7,943.8,856.5,1990.2,0,0,0,0,0,0,18585.5,9.3,10249.7,237.2,382.5,378.9,374.5,27.9,27.9,28,6121.2,6135.2,6062,219.4,219.9,216.5,50,18244.2,1,353.8,354.1,51.3,45.4,48.6,0,35.5,676.7,676.7,656.8,656.8,674.5,674.5,683.8,683.8,685,685,683,683,643.7,643.7,632,632,713.8,713.8,686.3,686.3,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.3,1.8,1.4,1.7,1.5,1.4,1.3,1.5,3.1,3.6,0,1.5,0,1.5,0,1.3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,10.9,31.3,9.6,4.4,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6745，7094,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-139,60546.8,93.2,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:33:52,Normal,11.4,11551.7,674.6,667.6,670.1,690.6,691,667.9,619.4,639.5,715.1,683.8,0,0,0,0,0,0,3.2,3.2,3.3,2.8,5,3.7,1.5,1.5,1.2,3,0,0,0,0,0,0,2158.7,2136.3,2211.3,1933.6,3455,2471.2,929.1,959.2,858.1,2051.4,0,0,0,0,0,0,19168.9,9.6,10250,237.3,382.4,378.5,374.3,29.1,29,29.3,6381.6,6371.3,6337.5,219.3,219.7,216.3,49.9,18913.7,1,354.6,354.2,53.4,46,51,0,35.8,679.8,679.8,671.1,671.1,672.2,672.2,690.3,690.3,690.1,690.1,670.1,670.1,620,620,641.5,641.5,715.1,715.1,683.8,683.8,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.4,1.8,1.4,1.8,1.5,1.5,1.4,1.5,3.2,3.8,0,1.6,0,1.6,0,1.3,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,14.1,12.2,1.9,4.2,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6777，7085,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-279.5,60546.8,93.2,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:36:04,Normal,12.1,11552.4,681.5,668.4,670.7,692.4,676,666.5,631.5,643.3,717.9,688.1,0,0,0,0,0,0,3.4,3.3,3.5,2.9,5.2,3.8,1.5,1.6,1.3,3.1,0,0,0,0,0,0,2317.1,2205.7,2347.4,2007.9,3515.2,2532.7,947.2,1029.2,933.2,2133.1,0,0,0,0,0,0,19885.2,10.6,10251,237.3,382.4,379,374.3,29.9,29.9,30.1,6554,6575,6516.6,219.2,219.9,216.5,50,19465.9,1,357.4,357.9,54.8,44.7,50.8,0,35.8,681.1,681.1,668,668,669.1,669.1,692.2,692.2,674.5,674.5,668.6,668.6,630.7,630.7,643.2,643.2,717.9,717.9,688.1,688.1,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.5,1.9,1.5,1.9,1.6,1.5,1.4,1.6,3.3,3.9,0,1.7,0,1.6,0,1.4,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,115,34.2,161.3,3.8,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6786，7153,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-336.4,60546.8,93.2,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:39:15,Normal,13.1,11553.4,681.8,669.1,662,686.7,666.5,676.3,628.3,652,699.8,701.9,0,0,0,0,0,0,3.5,3.5,3.7,3.1,5.6,3.9,1.7,1.6,1.3,3.2,0,0,0,0,0,0,2386.3,2341.8,2449.4,2128.7,3732.4,2637.5,1068.1,1043.2,909.7,2246,0,0,0,0,0,0,20914,11.4,10251.8,237.3,382,379.9,374,31.3,31.4,31.6,6848.4,6911.1,6850.8,218.8,220.1,216.8,50,20418.2,1,347.4,347.9,40.4,41.8,37.7,0,36,675.8,675.8,669.7,669.7,661,661,686.6,686.6,671.4,671.4,680.9,680.9,627.3,627.3,656,656,699.8,699.8,701.9,701.9,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.5,2,1.6,2,1.7,1.6,1.5,1.7,3.5,4,0,1.8,0,1.6,0,1.4,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,5.8,2.1,3.6,4.2,9,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6741，6950,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-416.8,60546.8,93.2,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:41:26,Normal,13.9,11554.2,685.8,665.1,675,703.3,670.9,678.2,636.1,641.1,722.4,684.9,0,0,0,0,0,0,3.7,3.7,3.8,3.1,5.7,4,1.7,1.6,1.3,3.4,0,0,0,0,0,0,2537.4,2460.8,2565,2180.2,3824.1,2712.8,1081.3,1025.7,939.1,2328.6,0,0,0,0,0,0,21662.2,12,10252.4,237.4,382.6,379.4,374.7,32.6,32.5,32.5,7152.4,7150,7046,219.4,220,216.8,50,21150.7,1,362.4,361.7,36.2,41,34.5,0,36,684.7,684.7,666.6,666.6,679.3,679.3,706.9,706.9,671.8,671.8,680.3,680.3,637.6,637.6,642.9,642.9,722.4,722.4,684.9,684.9,0,0,0,0,0,0,0,0,0,0,0,0,2,1.6,2,1.7,2,1.7,1.6,1.5,1.7,3.6,4.1,0,1.8,0,1.7,0,1.4,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,4,37,26.3,3.3,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6845，7181,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-995.6,60546.8,93.2,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:44:32,Normal,15,11555.4,687.8,671.7,666.1,713.5,677,680.1,637.4,649.8,728.6,696.4,0,0,0,0,0,0,3.9,3.9,4.1,3.2,5.9,4.2,1.8,1.7,1.4,3.5,0,0,0,0,0,0,2682.4,2619.6,2731,2283.2,3994.3,2856.4,1147.3,1104.6,1020,2437.4,0,0,0,0,0,0,22894.3,13,10253.4,237.4,382.6,379,374.7,34.5,34.3,34.3,7572.7,7542.5,7429.3,219.5,219.9,216.6,50,22292.6,1,363.8,362.5,34.5,40.3,33.1,0,36,689.9,689.9,671.6,671.6,666.2,666.2,716.4,716.4,676.9,676.9,679.2,679.2,634.9,634.9,649.8,649.8,728.6,728.6,696.4,696.4,0,0,0,0,0,0,0,0,0,0,0,0,2,1.7,2.1,1.8,2.2,1.9,1.6,1.6,1.8,3.7,4.3,0,1.9,0,1.8,0,1.5,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,18,39.9,4.1,3.2,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6899，7265,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-1050.4,60546.8,93.3,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:46:38,Normal,15.8,11556.2,687.8,669.1,676.4,716.6,673.6,687,634.4,655.9,713.3,709.8,0,0,0,0,0,0,4.1,4.1,4.2,3.3,6.1,4.3,1.9,1.7,1.4,3.6,0,0,0,0,0,0,2819.9,2743.3,2840.8,2364.7,4108.9,2954.1,1205.3,1115,998.6,2555.2,0,0,0,0,0,0,23693.4,13.8,10254.2,237.4,382.7,379.2,374.8,35.5,35.5,35.6,7795.8,7810,7714.5,219.6,220,216.7,50,23111.7,1,358,357.3,34.2,39.9,32.8,0,36,687.4,687.4,668.8,668.8,676,676,714.1,714.1,672.9,672.9,686.9,686.9,636.6,636.6,657.6,657.6,713.3,713.3,709.8,709.8,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.8,2.2,1.9,2.2,1.9,1.6,1.7,1.9,3.9,4.4,0,2,0,1.8,0,1.5,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,8.8,99.1,90.2,3.5,12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6857，7157,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-373.2,60546.8,93.3,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:48:50,Normal,16.7,11557.1,688,673.4,672.5,710,671.8,680.8,639.8,658.5,733.4,716.3,0,0,0,0,0,0,4.2,4.2,4.4,3.4,6.3,4.4,1.9,1.8,1.4,3.7,0,0,0,0,0,0,2889.6,2828.2,2959,2414,4232.3,2995.5,1215.6,1185.3,1026.7,2650.3,0,0,0,0,0,0,24452.3,14.7,10255.1,237.5,382.5,379.1,374.7,36.9,37,37,8095.8,8136.3,8017.9,219.4,219.9,216.7,50,23815,1,365.1,363.7,34.3,39.7,32.7,0,36,688,688,675.4,675.4,672.6,672.6,710.1,710.1,671.3,671.3,681,681,637.7,637.7,654.9,654.9,733.4,733.4,716.3,716.3,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.9,2.3,1.9,2.3,2.1,1.7,1.7,1.9,4,4.6,0,2,0,1.9,0,1.6,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,28.4,3,78.1,3.1,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6854，7289,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-1417.7,60546.8,93.3,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:51:01,Normal,17.5,11557.9,694.3,669.8,682,725.3,673.4,671,643.7,652,731.1,709.4,0,0,0,0,0,0,4.3,4.4,4.4,3.4,6.4,4.6,1.9,1.9,1.5,3.8,0,0,0,0,0,0,2985.4,2947.1,3000.8,2466,4309.7,3086.6,1223,1238.8,1096.6,2695.7,0,0,0,0,0,0,25058.9,15.4,10255.8,237.5,382.5,378.9,374.6,37.6,37.5,37.6,8249.4,8242.5,8144.1,219.4,219.8,216.6,50,24424.5,1,364.2,362.8,34.6,39.5,32.9,0,36,693.6,693.6,670.4,670.4,680.7,680.7,725.2,725.2,670.6,670.6,672.3,672.3,643.7,643.7,651,651,731.1,731.1,709.4,709.4,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.9,2.4,2,2.4,2.1,1.7,1.7,2,4.1,4.7,0,2,0,1.9,0,1.6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,15.6,69,53.3,3.1,10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6911，7271,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-1080.2,60546.8,93.3,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:53:07,Normal,18.4,11558.8,690.5,672.9,670.9,701.1,666.6,682.2,649.5,655.3,738.4,717.6,0,0,0,0,0,0,4.5,4.5,4.7,3.5,6.6,4.6,1.9,1.9,1.5,3.8,0,0,0,0,0,0,3107.2,3028,3153.2,2453.8,4399.5,3138.1,1234,1245,1107.6,2726.8,0,0,0,0,0,0,25644.9,16,10256.4,237.5,382.8,379.4,374.9,38.6,38.4,38.5,8476.5,8448,8346.8,219.6,220,216.8,50,25072.2,1,366.8,365.2,34.8,39.5,32.9,0,35.9,690.3,690.3,672.7,672.7,670.9,670.9,707.8,707.8,666,666,681.9,681.9,650.8,650.8,659.7,659.7,738.4,738.4,717.6,717.6,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2,2.5,2.1,2.5,2.2,1.7,1.8,2,4.2,4.7,0,2,0,2,0,1.6,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,12.7,9.1,21.8,3.1,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6884，7337,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-1514.4,60546.8,93.4,FALSE,0,0,0
GKLKE8L016,2025-04-04 07:55:18,Normal,19.3,11559.7,685.6,667,670.7,689.3,680.7,669.4,649.9,656.3,734.6,712.4,0,0,0,0,0,0,4.7,4.7,4.9,3.7,6.7,4.8,2,2,1.5,3.9,0,0,0,0,0,0,3222.3,3134.9,3286.4,2550.4,4560.6,3213.1,1299.8,1312.6,1101.9,2778.3,0,0,0,0,0,0,26408.4,17,10257.4,237.6,382.6,379.3,374.8,39.6,39.6,39.7,8692.2,8712,8606.9,219.5,220,216.8,50,25781.4,1,365.3,363.5,34.9,39.4,32.9,0,35.8,684.8,684.8,669.8,669.8,669.6,669.6,692.9,692.9,679,679,668.7,668.7,649.9,649.9,656.2,656.2,734.6,734.6,712.4,712.4,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.1,2.6,2.2,2.6,2.3,1.8,1.9,2.1,4.2,5,0,2.1,0,2.1,0,1.6,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,1000,6.4,79.9,3.2,3.1,11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，6848，7303,1，0，42，1，0，13750，1，82,0，0，0，0，0，0，0，0,-1427.3,60546.8,93.4,FALSE,0,0,0
