Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900B,2025-04-04 09:09:03,Normal,28.2,10369.6,513.9,618.7,623.1,659.3,621.8,619.7,0,0,0,0,0,0,0,0,0,0,10.9,11.1,5.4,4.7,5.4,5.3,0,0,0,0,0,0,0,0,0,0,5601.5,6867.5,3364.7,3098.7,3357.7,3284.4,0,0,0,0,0,0,0,0,0,0,25574.5,28.1,10422.3,1756829.5,390.6,389.3,387,36.8,37.5,37.3,8276.3,8501.2,8284.3,224.9,226.7,222.1,50,24820.1,1,343.9,343.4,52.5,47.1,49.7,0,38.2,515.8,515.8,617.6,617.6,623.6,623.6,659.2,659.2,622.3,622.3,619.2,619.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.2,5.6,5.3,5.3,0,4.5,0,5.3,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,26.7,30.8,30.6,3.7,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5096，6905,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.1,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:10:07,Normal,28.7,10370.1,511.8,618.4,632.2,658.4,621.1,623.8,0,0,0,0,0,0,0,0,0,0,11,11.2,5.4,4.7,5.4,5.3,0,0,0,0,0,0,0,0,0,0,5629.8,6926,3413.8,3094.4,3353.9,3306.1,0,0,0,0,0,0,0,0,0,0,25724,28.7,10422.9,1756893.5,391,388.4,387.4,37.1,37.9,37.6,8358.6,8580.5,8339.6,225.3,226.4,221.8,50,24961.6,1,343.3,343.4,54.1,47.1,52.5,0,38.3,514,514,615.1,615.1,633.1,633.1,658.4,658.4,623.9,623.9,626.3,626.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.2,5.7,5.3,5.3,0,4.5,0,5.4,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,15.2,35.2,13.1,3.7,1,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5078，6866,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.8,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:11:11,Normal,29.1,10370.5,513.6,622.5,621.2,662.5,627.6,629.7,0,0,0,0,0,0,0,0,0,0,11,11.3,5.5,4.7,5.4,5.3,0,0,0,0,0,0,0,0,0,0,5649.6,7034.2,3416.6,3113.7,3389,3337.4,0,0,0,0,0,0,0,0,0,0,25940.5,29.1,10423.3,1756958.5,391.4,388.2,387.8,37.5,38.2,38,8460,8652.3,8432.2,225.6,226.5,221.9,50,25310.7,1,345.9,344.9,55.8,47.2,55,0,38.4,514.8,514.8,622.8,622.8,620,620,661.3,661.3,622,622,633.8,633.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,5.3,5.7,5.3,5.4,0,4.5,0,5.4,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,6.9,21,0.4,3.8,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5090，6909,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.2,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:12:16,Normal,29.6,10371,517.9,616.4,632.2,655.2,617.9,632.6,0,0,0,0,0,0,0,0,0,0,11.1,11.5,5.5,4.9,5.6,5.4,0,0,0,0,0,0,0,0,0,0,5748.6,7088.6,3477.1,3210.4,3460.2,3416,0,0,0,0,0,0,0,0,0,0,26400.9,29.6,10423.8,1757023,390.8,388.3,387.4,37.8,38.7,38.3,8512.5,8761.6,8494.9,225.2,226.4,221.8,50,25590.2,1,342.3,341,57.5,47.3,57.4,0,38.5,518.8,518.8,618.8,618.8,631.1,631.1,655.5,655.5,620.4,620.4,628.5,628.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.3,5.8,5.5,5.4,0,4.6,0,5.6,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,6.3,24,17.7,3.7,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5141，6837,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.2,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:13:38,Normal,30.3,10371.6,516.9,622.5,627.9,662.7,610.8,623.9,0,0,0,0,0,0,0,0,0,0,11.3,11.6,5.6,4.8,5.7,5.5,0,0,0,0,0,0,0,0,0,0,5840.9,7221,3516.2,3180.9,3481.5,3431.4,0,0,0,0,0,0,0,0,0,0,26671.9,30.2,10424.4,1757105.5,391.6,389.4,388.2,38.2,38.9,38.6,8621.7,8826.4,8588.5,225.7,226.9,222.5,50,25838.6,1,345.8,345,59.9,47.4,60.1,0,38.5,518.5,518.5,623.4,623.4,635.3,635.3,662.5,662.5,612.5,612.5,615.9,615.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.3,5.8,5.4,5.4,0,4.6,0,5.6,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,1.9,22.8,20.9,3.6,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5126，6908,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,2.1,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:14:43,Normal,30.7,10372,512.4,626.6,626.4,657.8,610.2,623.5,0,0,0,0,0,0,0,0,0,0,11.4,11.5,5.7,4.9,5.7,5.6,0,0,0,0,0,0,0,0,0,0,5841.3,7205.9,3570.4,3223.2,3478.1,3491.6,0,0,0,0,0,0,0,0,0,0,26810.5,30.6,10424.8,1757170,391.6,389.9,388,38.3,39,38.8,8636.6,8856.9,8636.8,225.5,227.1,222.6,49.9,25993.9,1,343.1,343.2,56.3,47.4,50,0,38.6,513.4,513.4,627.8,627.8,628.1,628.1,657.9,657.9,610.3,610.3,625.5,625.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,5.4,5.8,5.4,5.5,0,4.7,0,5.7,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,3.2,34.1,30.8,3.6,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5084，6864,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-1.1,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:16:27,Normal,31.5,10372.9,520.2,632,622.5,661.5,614.5,622.2,0,0,0,0,0,0,0,0,0,0,11.5,11.5,5.8,4.9,5.8,5.6,0,0,0,0,0,0,0,0,0,0,5982.3,7268,3610.5,3241.3,3564.1,3484.3,0,0,0,0,0,0,0,0,0,0,27150.5,31.4,10425.6,1757275,391.8,389.8,388.5,39,39.7,39.4,8806.2,9011.9,8774.3,225.8,227,222.7,50,26401.3,1,345.9,343.5,49.5,47.6,42.7,0,38.7,520.9,520.9,632.8,632.8,623.5,623.5,661.6,661.6,615.9,615.9,620.7,620.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.4,5.8,5.5,5.7,0,4.7,0,5.7,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,8.8,27.4,18.5,3.7,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5150，6897,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.1,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:17:58,Normal,32.2,10373.6,517.2,627.4,628.7,655.7,610.3,625.5,0,0,0,0,0,0,0,0,0,0,11.6,11.7,5.8,5,5.8,5.7,0,0,0,0,0,0,0,0,0,0,5999.5,7340.5,3646.4,3278.5,3539.7,3565.3,0,0,0,0,0,0,0,0,0,0,27369.9,32.1,10426.3,1757365.5,391.7,389.3,388.4,39.2,39.9,39.7,8847.4,9049.3,8833.2,225.7,226.8,222.5,50,26555.9,1,342,342,51.6,47.8,47.7,0,38.8,521.2,521.2,628.4,628.4,634,634,658.9,658.9,611.4,611.4,624.4,624.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5.4,5.9,5.5,5.7,0,4.8,0,5.8,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,512,0,0,0,0,0,65530,21.4,27.7,14.3,3.7,1,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5156，6870,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.7,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:19:02,Normal,32.6,10374,520.9,621.6,623.8,652.3,622.6,625.5,0,0,0,0,0,0,0,0,0,0,11.6,11.9,5.8,5.1,5.8,5.7,0,0,0,0,0,0,0,0,0,0,6042.4,7397,3618,3326.7,3611,3565.3,0,0,0,0,0,0,0,0,0,0,27560.4,32.7,10426.9,1757430,391.5,389.4,388.2,39.5,40.2,40,8899.3,9129.4,8900,225.3,227.1,222.5,50,26751.3,1,340.9,340,53.4,47.9,51.1,0,38.9,521.5,521.5,620.2,620.2,622.9,622.9,655.5,655.5,623.2,623.2,623.7,623.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,5.4,6,5.7,5.8,0,4.9,0,5.8,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,512,0,0,0,0,0,65530,11.2,14.1,30.2,3.8,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5161，6840,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:20:08,Normal,33.1,10374.5,517.2,621.1,623.8,660.8,623.8,622.4,0,0,0,0,0,0,0,0,0,0,11.8,12,5.9,5,5.8,5.8,0,0,0,0,0,0,0,0,0,0,6102.9,7453.2,3680.4,3304,3618,3609.9,0,0,0,0,0,0,0,0,0,0,27768.4,33.1,10427.3,1757494.5,391.4,389.6,388.3,39.8,40.6,40.2,8966.9,9224.3,8948.5,225.3,227.2,222.6,50,26891,1,345.6,343.2,55.2,47.9,54,0,39,515.6,515.6,618.1,618.1,623.5,623.5,653.1,653.1,621.9,621.9,621.6,621.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,5.6,6,5.7,5.8,0,4.9,0,5.8,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,512,0,0,0,0,0,65530,1,5.7,8.6,3.7,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5092，6825,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-1.9,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:21:12,Normal,33.6,10375,517.7,616.5,618.7,660.7,618.6,624.4,0,0,0,0,0,0,0,0,0,0,11.9,12.1,6,5.1,5.9,5.8,0,0,0,0,0,0,0,0,0,0,6160.6,7459.6,3712.2,3369.5,3649.7,3621.5,0,0,0,0,0,0,0,0,0,0,27973.1,33.6,10427.8,1757559,391.7,389.8,388.6,40.1,40.8,40.6,9042.5,9273.8,9045.6,225.5,227.3,222.8,50,27125,1,345.9,343.1,57,48,56.6,0,39,519,519,620.4,620.4,618,618,655.7,655.7,622.3,622.3,617.6,617.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,5.6,6.1,5.7,5.9,0,4.9,0,5.8,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,2560,0,0,0,0,0,65530,39.7,30.1,22.9,3.8,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5134，6863,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,1.5,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:22:17,Normal,34.1,10375.5,527.9,619.2,618.9,655.6,619.2,620.7,0,0,0,0,0,0,0,0,0,0,11.8,12.2,6,5.2,5.9,5.9,0,0,0,0,0,0,0,0,0,0,6229.2,7554.2,3713.4,3409.1,3653.2,3662.1,0,0,0,0,0,0,0,0,0,0,28221.2,34.2,10428.4,1757623.5,391.8,389.4,388.5,40.4,41.1,40.9,9114.2,9333.8,9104.3,225.6,227.1,222.6,50,27385.8,1,342.4,341.1,58.9,48.1,59,0,39.1,530,530,623.6,623.6,618.4,618.4,654.4,654.4,620.3,620.3,618.9,618.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,5.5,6.1,5.7,5.9,0,5,0,5.9,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,2560,0,0,0,0,0,65530,16.5,60.9,23.9,3.7,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5242，6822,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.5,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:23:20,Normal,34.6,10376,533.1,623.5,620.4,658.2,628,623.5,0,0,0,0,0,0,0,0,0,0,11.9,12.3,6.1,5.3,5.9,5.9,0,0,0,0,0,0,0,0,0,0,6343.8,7669,3784.4,3488.4,3705.2,3678.6,0,0,0,0,0,0,0,0,0,0,28669.4,34.6,10428.8,1757688,391.9,389.7,388.6,41,41.7,41.4,9253.7,9470,9223.9,225.7,227.1,222.8,50,27696.7,1,343.3,342.9,58.9,48.2,55.1,0,39.2,532.3,532.3,625.4,625.4,619.7,619.7,656.8,656.8,627.4,627.4,620.1,620.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,5.5,6.2,5.8,6,0,5,0,5.9,0,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,2560,0,0,0,0,0,65530,12.6,4.3,23.4,3.7,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5257，6834,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.8,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:24:25,Normal,35.1,10376.5,537.4,620.9,628.3,660.7,627.7,616.6,0,0,0,0,0,0,0,0,0,0,11.9,12.5,6.1,5.3,6,6.1,0,0,0,0,0,0,0,0,0,0,6395,7761.2,3832.6,3501.7,3766.2,3761.2,0,0,0,0,0,0,0,0,0,0,29017.9,35.2,10429.4,1757752.5,392.1,390.1,388.6,41.4,42.1,41.9,9343.9,9569.3,9343.7,225.7,227.3,223,50,28033.4,1,346.3,343.2,54.3,48.2,47.5,0,39.2,541.7,541.7,622.1,622.1,628.3,628.3,660.7,660.7,626.3,626.3,618.5,618.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,5.4,6.3,5.9,6,0,5.1,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,2560,0,0,0,0,0,65530,14,10,4,3.7,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5353，6853,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.2,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:25:31,Normal,35.6,10377,539.2,617.6,623.4,655.3,614.3,614.6,0,0,0,0,0,0,0,0,0,0,12,12.7,6.2,5.4,6.3,6.2,0,0,0,0,0,0,0,0,0,0,6470.4,7843.5,3865,3538.6,3870,3810.5,0,0,0,0,0,0,0,0,0,0,29398,35.6,10429.8,1757817,392.2,389.9,388.8,41.8,42.6,42.4,9438.4,9682.9,9450.9,225.8,227.3,222.9,50,28345,1,341.8,340.9,50.4,48.4,43.5,0,39.3,544.3,544.3,616.9,616.9,624.1,624.1,655.2,655.2,614.7,614.7,615.1,615.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,5.1,6.4,6,6.1,0,5.2,0,6.2,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,2592,0,0,0,0,0,65530,5.4,39.2,44.6,3.7,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5383，6843,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-1.6,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:26:35,Normal,36.1,10377.5,537.8,621.6,623.2,657.5,621.7,614.9,0,0,0,0,0,0,0,0,0,0,12,12.7,6.3,5.4,6.2,6.2,0,0,0,0,0,0,0,0,0,0,6453.6,7894.3,3926.1,3550.5,3854.5,3812.3,0,0,0,0,0,0,0,0,0,0,29429.9,36.3,10430.5,1757882,391.8,389.6,388.6,42.1,42.9,42.6,9497.7,9738.3,9495.5,225.6,227,222.9,50,28508.3,1,343.3,342.4,50.6,48.5,45.4,0,39.4,538.1,538.1,619.5,619.5,623.5,623.5,656.7,656.7,619.6,619.6,614.6,614.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,5.4,6.4,6,6.1,0,5.2,0,6.1,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,2592,0,0,0,0,0,65530,16.2,17.2,34.7,3.7,0,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5338，6843,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,-0.2,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:27:41,Normal,36.6,10378,542.7,622.2,624.1,655.4,624.4,624.9,0,0,0,0,0,0,0,0,0,0,11.9,12.7,6.3,5.5,6.2,6.1,0,0,0,0,0,0,0,0,0,0,6458.1,7901.9,3931.8,3604.7,3871.2,3811.8,0,0,0,0,0,0,0,0,0,0,29579.5,36.8,10431,1757946.5,392.2,390.2,389,42.1,42.9,42.7,9501.9,9755.4,9526.3,225.7,227.4,223.1,50,28555.3,1,342.8,340.2,52.5,48.6,49.2,0,39.4,533.6,533.6,620.3,620.3,624.8,624.8,656.8,656.8,622.4,622.4,618.3,618.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,5.3,6.4,6,6.1,0,5.2,0,6.2,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,2592,0,0,0,0,0,65530,26.8,18.7,6.2,3.7,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5308，6834,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,1.5,29062.5,52.6,FALSE,0,0,0
BUFUEX900B,2025-04-04 09:29:38,Normal,37.5,10378.9,548.3,619.9,620.3,650.8,623.2,615.4,0,0,0,0,0,0,0,0,0,0,11.7,12.7,6.3,5.5,6.2,6.2,0,0,0,0,0,0,0,0,0,0,6415.1,7872.7,3907.8,3579.4,3863.8,3815.4,0,0,0,0,0,0,0,0,0,0,29454.2,37.7,10431.9,1758064.5,391.6,389.7,388.6,42.1,42.8,42.5,9493.5,9719.8,9473.2,225.5,227.1,222.9,50,28508.7,1,341.3,340.7,56.1,48.7,54.7,0,39.5,548.9,548.9,618,618,617.9,617.9,649.3,649.3,618.7,618.7,614.6,614.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,5.1,6.4,6,6.2,0,5.2,0,6.2,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,2592,0,0,0,0,0,65530,6.3,31,45.2,3.7,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，5419，6781,0，0，12，0，0，6000，1，1474,0，0，0，0，0，0，0，0,0.2,29062.5,52.6,FALSE,0,0,0
