Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L027,2025-04-04 02:45:38,Waiting,0,10565.5,54.7,55,54.7,54.9,54.7,54.6,55.1,55,55.4,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,9243,204.3,404,394.2,395.4,0,0,0,0,0,0,233.4,229.9,225.9,50,0,1,0,0,29.2,38.7,28.4,0,30.5,54.7,54.7,55,55,54.7,54.7,54.9,54.9,54.7,54.7,54.6,54.6,55.1,55.1,55,55,55.4,55.4,54.7,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，45,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 02:47:47,Waiting,0,10565.5,54.7,55,54.7,54.9,54.8,54.7,55.1,55,55.4,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,9243,204.3,404.2,394.6,395.5,0,0,0,0,0,0,233.5,230.1,226,50,0,1,0,0,29.2,38.7,28.4,0,30.5,54.7,54.7,55,55,54.7,54.7,54.9,54.9,54.8,54.8,54.7,54.7,55.1,55.1,55,55,55.4,55.4,54.7,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，7,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 02:49:49,Waiting,0,10565.5,54.7,55.1,54.7,54.9,54.8,54.7,55.1,55.1,55.4,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,9243,204.3,404.5,394.6,395.9,0,0,0,0,0,0,233.6,230.3,226.2,50,0,1,0,0,29.2,38.7,28.4,0,30.5,54.7,54.7,55.1,55.1,54.7,54.7,54.9,54.9,54.8,54.8,54.7,54.7,55.2,55.2,55,55,55.4,55.4,54.7,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，43,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 02:51:56,Waiting,0,10565.5,54.7,55.1,54.7,54.9,54.8,54.7,55.2,55.1,55.4,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.2,0,9243,204.3,405.6,394.1,396.7,0,0,0,0,0,0,234.5,230.3,226,50,0,1,0,0,29.1,38.7,28.4,0,30.5,54.8,54.8,55.1,55.1,54.8,54.8,55,55,54.8,54.8,54.7,54.7,55.1,55.1,55,55,55.4,55.4,54.8,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，30,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 02:54:07,Waiting,0,10565.5,54.8,55.1,54.8,55,54.8,54.7,55.2,55.1,55.5,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,0,9243,204.3,404.4,394.8,395.7,0,0,0,0,0,0,233.5,230.3,226.2,50,0,1,0,0,29.1,38.6,28.3,0,30.4,54.8,54.8,55.1,55.1,54.8,54.8,55,55,54.8,54.8,54.7,54.7,55.2,55.2,55.1,55.1,55.5,55.5,54.9,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，83,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 02:56:11,Waiting,0,10565.5,54.7,55.1,54.8,54.9,54.8,54.7,55.2,55.1,55.5,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,9243,204.3,404.8,394.8,396,0,0,0,0,0,0,233.8,230.3,226.1,49.9,0,1,0,0,29.1,38.6,28.3,0,30.4,54.7,54.7,55.1,55.1,54.8,54.8,54.9,54.9,54.8,54.8,54.7,54.7,55.2,55.2,55.1,55.1,55.5,55.5,54.9,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.3,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，95,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 02:58:22,Waiting,0,10565.5,54.7,55.1,54.8,54.9,54.8,54.7,55.2,55.1,55.4,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,9243,204.3,400.8,390.9,391.9,0,0,0,0,0,0,231.4,228.1,223.9,50,0,1,0,0,29.1,38.6,28.3,0,30.4,54.7,54.7,55.1,55.1,54.8,54.8,54.9,54.9,54.8,54.8,54.7,54.7,55.2,55.2,55,55,55.4,55.4,55.1,55.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.3,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，8,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 03:00:29,Waiting,0,10565.5,54.7,55,54.8,54.9,54.8,54.7,55.2,55,55.4,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,9243,204.3,400.2,390.8,391.6,0,0,0,0,0,0,231.1,228,223.8,50,0,1,0,0,29.1,38.6,28.3,0,30.4,54.7,54.7,55.1,55.1,54.7,54.7,54.9,54.9,54.8,54.8,54.7,54.7,55.2,55.2,55,55,55.4,55.4,54.7,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，33,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 03:02:34,Waiting,0,10565.5,54.7,55.1,54.7,54.9,54.8,54.6,55.2,55,55.4,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,0,9243,204.3,400.1,390.6,391.3,0,0,0,0,0,0,231,227.9,223.6,50,0,1,0,0,29,38.6,28.3,0,30.4,54.7,54.7,55.1,55.1,54.7,54.7,54.9,54.9,54.8,54.8,54.7,54.7,55.1,55.1,55,55,55.4,55.4,54.7,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，83,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 03:04:40,Waiting,0,10565.5,54.7,55,54.7,54.9,54.7,54.6,55.2,55,55.4,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,9243,204.3,400.6,390.6,391.7,0,0,0,0,0,0,231.2,228,223.7,49.9,0,1,0,0,29,38.6,28.3,0,30.4,54.7,54.7,55.1,55.1,54.7,54.7,54.9,54.9,54.7,54.7,54.6,54.6,55.1,55.1,55,55,55.4,55.4,54.8,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，70,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 03:06:46,Waiting,0,10565.5,54.7,55,54.7,54.9,54.7,54.7,55.1,55,55.4,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,9243,204.3,400.4,390.6,391.6,0,0,0,0,0,0,231.1,227.9,223.7,50,0,1,0,0,29,38.6,28.2,0,30.4,54.7,54.7,55,55,54.7,54.7,54.9,54.9,54.7,54.7,54.7,54.7,55.1,55.1,55,55,55.4,55.4,54.8,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，19,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 03:09:54,Waiting,0,10565.5,54.7,55.1,54.7,54.9,54.8,54.7,55.2,55,55.4,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,9243,204.3,399.7,391.8,391.2,0,0,0,0,0,0,230.7,228.1,224.1,50,0,1,0,0,29,38.5,28.2,0,30.3,54.7,54.7,55.1,55.1,54.7,54.7,54.9,54.9,54.8,54.8,54.6,54.6,55.2,55.2,55,55,55.4,55.4,54.8,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，50,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 03:11:56,Waiting,0,10565.5,54.7,55.1,54.7,54.9,54.8,54.7,55.2,55.1,55.4,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,9243,204.3,400.2,390.1,391.2,0,0,0,0,0,0,231.1,227.8,223.4,50,0,1,0,0,29,38.5,28.2,0,30.3,54.7,54.7,55.1,55.1,54.7,54.7,54.9,54.9,54.8,54.8,54.7,54.7,55.2,55.2,55,55,55.4,55.4,54.7,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，47,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 03:13:59,Waiting,0,10565.5,54.7,55.1,54.7,54.9,54.8,54.7,55.1,55.1,55.4,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,9243,204.3,400.3,390.8,391.3,0,0,0,0,0,0,231,228,223.7,50,0,1,0,0,28.9,38.5,28.2,0,30.3,54.7,54.7,55.1,55.1,54.8,54.8,54.9,54.9,54.8,54.8,54.7,54.7,55.2,55.2,55.1,55.1,55.4,55.4,54.8,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，45,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 03:17:03,Waiting,0,10565.5,54.7,55.1,54.7,54.9,54.8,54.7,55.1,55,55.4,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,9243,204.3,400.4,390.5,391.5,0,0,0,0,0,0,231.1,228,223.7,50,0,1,0,0,28.9,38.5,28.2,0,30.3,54.7,54.7,55.1,55.1,54.7,54.7,54.9,54.9,54.8,54.8,54.7,54.7,55.2,55.2,55.1,55.1,55.4,55.4,54.8,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,500,500,500,500,500,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，86,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 03:19:09,Waiting,0,10565.5,54.7,55.1,54.7,54.9,54.8,54.7,55.1,55,55.4,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.8,0,9243,204.3,400.3,390.5,391.7,0,0,0,0,0,0,231.3,227.9,223.6,50,0,1,0,0,28.9,38.5,28.1,0,30.3,54.7,54.7,55.1,55.1,54.7,54.7,54.9,54.9,54.8,54.8,54.7,54.7,55.2,55.2,55.1,55.1,55.4,55.4,54.7,54.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,500,500,500,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，73,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 03:21:19,Waiting,0,10565.5,54.7,55.1,54.7,54.9,54.8,54.7,55.2,55,55.4,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,0,9243,204.3,400.1,390.1,391.4,0,0,0,0,0,0,231.2,227.7,223.4,50,0,1,0,0,28.9,38.4,28.1,0,30.3,54.7,54.7,55.1,55.1,54.7,54.7,54.9,54.9,54.7,54.7,54.7,54.7,55.1,55.1,55,55,55.4,55.4,54.8,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，49,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 03:23:24,Waiting,0,10565.5,54.7,55,54.7,54.9,54.7,54.6,55.1,55,55.4,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.7,0,9243,204.3,400.4,391,391.8,0,0,0,0,0,0,231.4,228,223.8,50,0,1,0,0,28.9,38.4,28.1,0,30.2,54.7,54.7,55,55,54.7,54.7,54.9,54.9,54.7,54.7,54.6,54.6,55.1,55.1,55,55,55.4,55.4,54.8,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.5,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，99,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
GKLKE8L027,2025-04-04 03:25:34,Waiting,0,10565.5,54.7,55,54.7,54.9,54.7,54.6,55.1,55,55.4,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.2,0,9243,204.3,400.6,390.7,391.8,0,0,0,0,0,0,231.2,228.1,223.8,50,0,1,0,0,28.8,38.4,28.1,0,30.2,54.7,54.7,55,55,54.7,54.7,54.9,54.9,54.7,54.7,54.6,54.6,55.1,55.1,55,55,55.4,55.4,54.8,54.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal,499.9,499.9,499.9,499.9,499.9,499.9,499.9,499.9,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,2991,0,0,0,659.4,36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，5，13，320，518，200，0，5400,0，13，622，0，0，100，1，37,0，0，0，0，0，0，0，0,0,60546.8,276.6,FALSE,0,0,0
