Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L00Y,2025-04-04 12:38:21,Normal,384.9,12648,424.3,705.9,687.8,564.2,711.6,707.1,711.1,696.5,694,699,0,0,0,0,0,0,19,22.1,22.7,21.8,11,10.9,10.9,11.3,10.6,11,0,0,0,0,0,0,8061.7,15600.3,15613,12299.5,7827.6,7707.3,7750.9,7870.4,7356.4,7689,0,0,0,0,0,0,97764.1,340,11196.8,245.7,384.1,382.8,381.9,144.1,144.5,144.3,31802.8,32050.1,31847,220.7,221.8,220.7,50,95052.4,1,357.3,354.7,62.6,61.6,50.6,0,56.8,418,418,706.8,706.8,688.3,688.3,565.6,565.6,712.7,712.7,708.5,708.5,711.2,711.2,696.8,696.8,694,694,699,699,0,0,0,0,0,0,0,0,0,0,0,0,12,7.7,11.3,10.5,11.6,10.9,10.2,11.4,11.1,0,11.1,0,11.1,0,11.6,0,10.4,0.5,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,21.4,94,72.6,1.1,48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4203，7126,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-407.4,60546.8,152.2,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:40:31,Normal,388.4,12651.5,418.4,704.9,700.2,564.9,707.3,708,699.3,696.6,699.1,694.3,0,0,0,0,0,0,19.4,22,22.2,21.7,11,10.8,11,11.3,10.5,11.1,0,0,0,0,0,0,8116.9,15507.8,15544.4,12258.3,7780.3,7646.4,7692.3,7871.5,7340.5,7706.7,0,0,0,0,0,0,97425.3,342.9,11199.7,245.7,383.4,383.9,381.1,144.7,144.4,144.3,31819.5,32071.2,31890.3,219.9,222.1,221,50,94951.3,1,356.6,354,62.6,61.6,50.7,0,56.9,418.8,418.8,705.2,705.2,702.5,702.5,570.3,570.3,703.1,703.1,706.7,706.7,703.7,703.7,698.1,698.1,699.1,699.1,694.3,694.3,0,0,0,0,0,0,0,0,0,0,0,0,12,7.6,11.3,10.5,11.3,10.7,10,11.3,11.3,0,11,0,11.2,0,11.6,0,10.3,0.5,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,36.2,18,67.4,1.9,47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4208，7098,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-413.5,60546.8,152.2,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:42:39,Normal,391.7,12654.8,417.2,703.4,696.6,565.6,697,702.1,706.9,701.1,700.4,687.1,0,0,0,0,0,0,19.5,22.1,22.3,21.6,11.1,10.9,10.9,11.2,10.5,11.2,0,0,0,0,0,0,8135.4,15545.1,15534.1,12216.9,7736.7,7652.8,7705.2,7852.3,7354.2,7695.5,0,0,0,0,0,0,97436.8,346.1,11202.9,245.7,383.7,384.2,381.5,144.2,143.7,143.7,31738.4,31930.1,31786.4,220.1,222.2,221.2,49.9,94754.1,1,355.2,352.7,62.2,61.6,50.3,0,56.9,417.9,417.9,705.3,705.3,697.1,697.1,567.4,567.4,694.9,694.9,702.6,702.6,706.3,706.3,700.9,700.9,700.4,700.4,687.1,687.1,0,0,0,0,0,0,0,0,0,0,0,0,12,7.6,11.3,10.5,11.4,10.7,10.1,11.4,11.4,0,11.1,0,11.1,0,11.5,0,10.3,0.5,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,19.3,70,34.6,1.7,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4198，7124,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-438.3,60546.8,152.2,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:45:45,Normal,396.7,12659.8,417.2,706.1,700.8,563.6,699.6,705.7,709.8,687.3,699.3,689.7,0,0,0,0,0,0,19.4,21.7,22,21.5,11,10.8,10.7,11.3,10.4,11,0,0,0,0,0,0,8093.6,15322.3,15417.6,12117.4,7695.6,7621.5,7594.8,7766.4,7272.7,7586.7,0,0,0,0,0,0,96511.4,350.4,11207.2,245.8,384.1,382.9,382,143,142.7,142.6,31560.1,31650.8,31486,220.7,221.8,220.8,49.9,93860.3,1,358.4,355.5,62.1,61.5,50.4,0,56.9,420.3,420.3,705.7,705.7,699.9,699.9,567.5,567.5,702.8,702.8,703.8,703.8,709.9,709.9,687.4,687.4,699.3,699.3,689.7,689.7,0,0,0,0,0,0,0,0,0,0,0,0,11.8,7.4,11.2,10.4,11.2,10.6,10,11.2,11.1,0,11,0,11,0,11.6,0,10.2,0.5,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,47.5,2.9,3.5,0.9,48,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4223，7109,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-361.8,60546.8,152.3,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:47:56,Normal,400.2,12663.3,424.4,705.2,700.8,572.3,703.8,708.1,711.1,702.6,705,694.5,0,0,0,0,0,0,18.8,21.8,21.9,21.1,10.9,10.7,10.7,11,10.3,11,0,0,0,0,0,0,7978.7,15373.3,15347.5,12075.5,7671.4,7576.6,7608.7,7728.6,7261.5,7639.5,0,0,0,0,0,0,96194.3,353.4,11210.2,245.8,384.1,383.1,382,142.7,142.4,142.3,31479.6,31598.5,31434,220.6,221.9,220.9,50,93783.5,1,356.2,353.5,62,61.5,50.2,0,56.8,418.5,418.5,703.7,703.7,698.5,698.5,567,567,699.1,699.1,712.7,712.7,711.2,711.2,706.3,706.3,705,705,694.5,694.5,0,0,0,0,0,0,0,0,0,0,0,0,11.8,7.7,11.2,10.4,11.3,10.5,10.1,11.2,11.2,0,10.8,0,11,0,11.3,0,10.1,0.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,47.8,23.7,71.5,0,47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4193，7151,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-418.6,60546.8,152.3,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:50:09,Normal,403.6,12666.8,418.9,709.5,702.1,571.9,700.2,707.7,714.1,698.5,704.3,706,0,0,0,0,0,0,19.1,21.5,21.8,21,10.9,10.5,10.6,11,10.3,10.7,0,0,0,0,0,0,8000.9,15254.2,15305.7,12009.9,7632.1,7430.8,7569.4,7683.5,7254.2,7554.2,0,0,0,0,0,0,95658.4,356.5,11213.2,245.9,384.1,383.1,381.9,142.2,141.3,141.5,31369.3,31354.4,31243.2,220.6,221.9,220.8,50,93396.5,1,359.1,356.1,61.9,61.5,50.2,0,56.8,418.5,418.5,709.3,709.3,697.9,697.9,571.3,571.3,699.1,699.1,707.9,707.9,718,718,695.7,695.7,704.3,704.3,706,706,0,0,0,0,0,0,0,0,0,0,0,0,11.8,7.6,11.1,10.3,11.2,10.5,9.8,11.2,11.1,0,10.8,0,10.8,0,11.4,0,10.1,0.5,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,11.8,6.6,5.2,0,47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4208，7153,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-353.8,60546.8,152.3,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:52:10,Normal,406.8,12669.9,419.1,701.2,694.9,567.9,705.4,708.6,707.1,697.2,716.4,703.6,0,0,0,0,0,0,19.1,21.8,22,21.2,10.8,10.6,10.7,11.1,10.1,10.7,0,0,0,0,0,0,8004.8,15286.1,15287.8,12039.4,7618.3,7511.1,7565.9,7738.9,7235.6,7528.5,0,0,0,0,0,0,95811.9,359.2,11216,245.9,383.7,382.6,381.5,141.5,142,141.7,31186.6,31467.2,31259,220.4,221.6,220.6,50,93249,1,359.7,356.6,62.5,61.5,50.7,0,56.8,418.4,418.4,701.2,701.2,694.4,694.4,566.4,566.4,704,704,707.7,707.7,703,703,695,695,716.4,716.4,703.6,703.6,0,0,0,0,0,0,0,0,0,0,0,0,11.7,7.6,11.2,10.4,11.2,10.6,10,11.2,11,0,10.8,0,11,0,11.4,0,9.9,0.5,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,56.9,75.8,18.8,0,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4208，7167,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-345.3,60546.8,152.3,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:54:15,Normal,410.1,12673.2,420.9,699.8,697.5,569.1,701.4,706.1,708.3,689.9,708.6,699.7,0,0,0,0,0,0,18.9,21.7,21.8,21,10.8,10.6,10.6,11.1,10.1,10.8,0,0,0,0,0,0,7955,15185.6,15205.5,11951.1,7575.1,7484.6,7507.9,7657.8,7156.8,7556.7,0,0,0,0,0,0,95202.2,362.2,11219,245.9,383.8,383,381.7,141,140.7,140.7,31090.5,31207.2,31066.5,220.5,221.8,220.8,50,92642.6,1,357.2,354.2,63,61.6,51,0,56.8,422.1,422.1,702.7,702.7,701.5,701.5,567.3,567.3,701.9,701.9,699.5,699.5,705.1,705.1,691.6,691.6,708.6,708.6,699.7,699.7,0,0,0,0,0,0,0,0,0,0,0,0,11.6,7.2,11.1,10.3,11.1,10.4,10,11.1,11,0,10.8,0,10.9,0,11.4,0,10,0.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,26.5,86.7,82.6,0,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4228，7144,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-363.2,60546.8,152.3,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:56:22,Normal,413.3,12676.5,419.9,711.2,702.6,565.2,698.6,693,707.3,692.2,714.6,699.2,0,0,0,0,0,0,19,21.3,21.6,21.1,10.8,10.7,10.6,11.1,10,10.7,0,0,0,0,0,0,7978.1,15148.5,15176.1,11925.7,7544.8,7415.1,7497.3,7683.4,7146,7481.4,0,0,0,0,0,0,95007.4,365.1,11221.9,245.9,383,382.4,380.9,141,141,140.8,31020,31217.4,31032.3,220,221.4,220.4,50,92488.4,1,361.8,358.5,63.4,61.5,51.6,0,56.8,423.5,423.5,706.9,706.9,704.9,704.9,564.1,564.1,704.6,704.6,693.7,693.7,713.9,713.9,695.9,695.9,714.6,714.6,699.2,699.2,0,0,0,0,0,0,0,0,0,0,0,0,11.6,7.2,11,10.2,11,10.3,10,11,10.9,0,10.9,0,10.8,0,11.3,0,9.9,0.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,26.8,8.5,61.4,0,47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4253，7186,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-301.4,60546.8,152.3,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 12:58:41,Normal,417,12680.1,416.4,708.2,698.2,565.9,696.2,702.4,707.5,690.7,699.1,695.9,0,0,0,0,0,0,19.1,21.3,21.6,20.9,10.7,10.6,10.5,11,10.2,10.7,0,0,0,0,0,0,7953.2,15084.6,15081.1,11827.3,7449.3,7445.4,7428.7,7597.7,7130.8,7446.1,0,0,0,0,0,0,94389.6,368.2,11225,246,382.6,381.9,380.5,140.3,140.1,140.1,30823.9,30976.1,30836,219.7,221.1,220.1,50,91857.3,1,356.4,353.5,63.1,61.7,51.4,0,57,417.1,417.1,708.4,708.4,702.7,702.7,566.1,566.1,696.3,696.3,702.3,702.3,708.6,708.6,693.6,693.6,699.1,699.1,695.9,695.9,0,0,0,0,0,0,0,0,0,0,0,0,11.6,7.6,10.9,10.2,10.9,10.3,9.8,11,11,0,10.7,0,10.8,0,11.3,0,10,0.5,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,2.3,22.8,19.7,0,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4198，7132,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-385.2,60546.8,152.3,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 13:01:43,Normal,421.6,12684.7,418.5,711.8,695.9,569.2,704.6,708.6,708.7,693.8,711.8,703.1,0,0,0,0,0,0,19,21.1,21.6,20.8,10.6,10.5,10.5,11,10,10.6,0,0,0,0,0,0,7951.5,15018.9,15031.4,11839.3,7468.7,7440.3,7441.3,7631.8,7118,7452.8,0,0,0,0,0,0,94376.1,372.5,11229.2,246,382.7,381.8,380.5,140.2,139.9,139.9,30815.9,30931.8,30791.9,219.8,221.1,220.1,50,91779.9,1,359.7,356.7,62.6,61.7,51.2,0,57,418.4,418.4,711.7,711.7,691.7,691.7,569.2,569.2,704.6,704.6,708.5,708.5,707.1,707.1,695.5,695.5,711.8,711.8,703.1,703.1,0,0,0,0,0,0,0,0,0,0,0,0,11.6,7.6,10.8,10.1,11.1,10.5,9.8,11,10.8,0,10.7,0,10.8,0,11.2,0,9.8,0.5,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,16.3,29.7,68.2,0,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4218，7138,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-293.8,60546.8,152.3,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 13:04:44,Normal,426.3,12689.4,417.1,712.7,700.1,559.9,692.4,703.1,712.6,693,712.7,704.5,0,0,0,0,0,0,19,21,21.5,21,10.8,10.5,10.4,11,9.9,10.5,0,0,0,0,0,0,7924.9,14966.7,15052.1,11757.9,7477.9,7382.5,7411,7623,7055.7,7397.2,0,0,0,0,0,0,94167.6,376.5,11233.3,246.1,381.8,380.7,379.7,140.1,140.6,140.2,30723.9,31002.3,30773.9,219.3,220.5,219.5,50,91664.1,1,359.2,356.1,62.5,61.8,51.2,0,57.1,419.8,419.8,712.9,712.9,701.9,701.9,564.1,564.1,693.7,693.7,699.3,699.3,712.2,712.2,694,694,712.7,712.7,704.5,704.5,0,0,0,0,0,0,0,0,0,0,0,0,11.5,7.4,10.8,10,10.9,10.3,9.9,11,11,0,10.8,0,10.7,0,11.2,0,9.8,0.5,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,8.8,31.6,22.7,0,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4223，7189,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-268.2,60546.8,152.4,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 13:06:56,Normal,429.6,12692.7,417.9,710.3,703.7,572,700.1,707.4,716.7,704.9,711.9,693.7,0,0,0,0,0,0,18.8,21,21.2,20.5,10.6,10.4,10.4,10.7,9.9,10.6,0,0,0,0,0,0,7856.5,14916.3,14918.4,11726,7421,7356.9,7453.6,7542.4,7047.8,7353.2,0,0,0,0,0,0,93631.1,379.5,11236.3,246.1,381.4,380.2,379.3,139.6,139.4,139.2,30586.3,30709.8,30526.5,219.1,220.3,219.3,49.9,91033.8,1,360.1,356.9,62.1,61.7,50.8,0,57.1,417.4,417.4,713.5,713.5,703.3,703.3,571.9,571.9,700.6,700.6,707.2,707.2,716.5,716.5,704.4,704.4,711.9,711.9,693.7,693.7,0,0,0,0,0,0,0,0,0,0,0,0,11.4,7.6,10.7,10,10.9,10.2,9.6,10.9,10.8,0,10.6,0,10.6,0,11,0,9.7,0.5,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,0.7,39.7,38.9,0,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4193，7177,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-257.5,60546.8,152.4,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 13:09:09,Normal,433,12696.2,419.6,707,694.4,567.3,704.6,700.4,716.6,691.3,707.1,688.6,0,0,0,0,0,0,18.6,20.9,21.3,20.5,10.5,10.4,10.4,10.8,9.9,10.6,0,0,0,0,0,0,7804.5,14776.3,14790.7,11629.6,7398.3,7284.1,7452.6,7466,7000.2,7299.1,0,0,0,0,0,0,92915.6,382.6,11239.4,246.1,381.3,380.2,379.2,138.1,138.5,138.3,30243.9,30497.7,30315.3,219,220.2,219.2,49.9,90323.8,1,360.8,357.5,63,61.8,51.4,0,57.1,421,421,707.9,707.9,696.6,696.6,569.8,569.8,706.9,706.9,694.4,694.4,716.4,716.4,689.8,689.8,707.1,707.1,688.6,688.6,0,0,0,0,0,0,0,0,0,0,0,0,11.3,7.3,10.7,10,10.9,10.3,9.6,10.8,10.6,0,10.7,0,10.5,0,11.2,0,9.7,0.5,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,18.7,2.4,16.2,3.1,47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4233，7178,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-247,60546.8,152.4,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 13:12:13,Normal,437.7,12700.8,416.4,712.1,698.7,571,699.5,708,706.9,693.2,695.7,696.4,0,0,0,0,0,0,18.6,20.5,21,20.2,10.4,10.2,10.4,10.7,9.9,10.4,0,0,0,0,0,0,7745,14598,14672.7,11534.2,7274.8,7221.6,7351.7,7417.2,6887.4,7242.5,0,0,0,0,0,0,92020.2,386.5,11243.3,246.2,381,379.9,379,137.3,136.9,136.8,30054.9,30131.6,29972.8,218.9,220.1,219.1,49.9,89444.8,1,358.4,355.6,62.3,61.8,51.1,0,57.1,418.1,418.1,712,712,698.8,698.8,572.7,572.7,693.8,693.8,711.6,711.6,706.2,706.2,690.2,690.2,695.7,695.7,696.4,696.4,0,0,0,0,0,0,0,0,0,0,0,0,11.2,7.5,10.6,9.8,10.7,10.1,9.4,10.7,10.8,0,10.3,0,10.5,0,11,0,9.8,0.5,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,5,19.9,24.9,1.1,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4198，7135,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-247.3,60546.8,152.4,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 13:14:25,Normal,441,12704.1,420.7,708.1,704.4,566.7,709,708.3,710.6,698.8,698.8,699.5,0,0,0,0,0,0,18.5,20.8,20.9,20.4,10.3,10.2,10.4,10.6,9.9,10.4,0,0,0,0,0,0,7782.9,14728.4,14721.9,11560.6,7302.7,7224.6,7390.2,7407.2,6918.1,7274.8,0,0,0,0,0,0,92314.6,389.6,11246.4,246.2,381.3,380.4,379.1,137.3,137.7,137.5,30068.7,30335.3,30140,219,220.3,219.2,50,89902.2,1,357.5,354.6,62.2,61.8,50.9,0,57.1,422.9,422.9,706.4,706.4,704.3,704.3,568.7,568.7,703,703,708.2,708.2,711,711,699.3,699.3,698.8,698.8,699.5,699.5,0,0,0,0,0,0,0,0,0,0,0,0,11.3,7.1,10.7,9.9,10.7,10,9.6,10.7,10.6,0,10.4,0,10.5,0,11,0,9.8,0.5,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,18.8,10.5,8.2,5.8,47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4248，7121,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-264.6,60546.8,152.4,FALSE,0,0,0
GKLKE8L00Y,2025-04-04 13:16:28,Normal,444.1,12707.3,417.1,710.6,707.2,570.1,700.1,705.5,715.9,699.8,712.9,703.7,0,0,0,0,0,0,18.7,20.6,20.8,20.2,10.5,10.3,10.3,10.6,9.3,10.3,0,0,0,0,0,0,7799.7,14638.3,14709.7,11516,7351,7266.6,7373.7,7417.8,6629.9,7248.1,0,0,0,0,0,0,91984.4,392.1,11248.9,246.2,381.3,380.5,379.1,137.7,137.5,137.3,30156.3,30305,30096.1,219,220.4,219.2,50,89724.6,1,360.2,356.9,62.3,61.8,51.1,0,57.1,416.9,416.9,704.5,704.5,707.1,707.1,570.4,570.4,699.8,699.8,705,705,715.6,715.6,700,700,712.9,712.9,703.7,703.7,0,0,0,0,0,0,0,0,0,0,0,0,11.2,7.6,10.7,9.9,10.6,10,9.5,10.7,10.7,0,10.4,0,10.4,0,10.9,0,9.6,0.5,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43520,0,0,0,0,0,888,27.4,28.3,55.7,0,46,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，320，32998，204，4188，7185,1，0，42，1，0，13750，1，24,0，0，0，0，0，0，0，0,-240,60546.8,152.4,FALSE,0,0,0
