Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(S),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid16(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
BUFUEX900E,2025-04-04 07:52:24,Normal,6.2,4607,657.9,702.8,688,705.2,678.2,227.4,0,0,0,0,0,0,0,0,0,0,2.6,2,2,1.7,3,0,0,0,0,0,0,0,0,0,0,0,1710.5,1405.6,1376,1198.8,2034.6,0,0,0,0,0,0,0,0,0,0,0,8030.3,5.1,4588.9,1178380,379.8,378.8,379.4,12.5,12.4,12.6,2726.2,2724.2,2761.9,218.1,219.7,219.2,50,7909.9,1,365.4,362.1,53,42,53,0,32.7,659.3,659.3,696.7,696.7,681.2,681.2,704.2,704.2,678.2,678.2,229.1,229.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,2,0,2.1,0,1.8,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,8.6,17.2,7.7,0,8,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6388，7262,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.3,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:53:34,Normal,6.3,4607.1,640.8,699.7,684.9,695.8,678.1,227.1,0,0,0,0,0,0,0,0,0,0,2.8,2,2,1.7,3.1,0,0,0,0,0,0,0,0,0,0,0,1794.2,1399.4,1369.8,1182.8,2102.1,0,0,0,0,0,0,0,0,0,0,0,8180.4,5.4,4589.2,1178451,379.6,378.5,379.2,12.6,12.5,12.7,2746.8,2743.7,2782.5,218,219.5,219.1,50,8102.9,1,365.8,362.6,53.5,42.1,53.5,0,32.8,637,637,697.4,697.4,684.1,684.1,695.8,695.8,671.6,671.6,228.9,228.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,2.1,0,2.1,0,1.8,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,8.4,15,6.6,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6229，7292,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:54:35,Normal,6.5,4607.3,640.9,697.4,680.3,699.1,669.9,206.5,0,0,0,0,0,0,0,0,0,0,2.8,2.1,2,1.7,3.2,0,0,0,0,0,0,0,0,0,0,0,1794.5,1464.5,1360.6,1188.4,2143.6,0,0,0,0,0,0,0,0,0,0,0,8283,5.4,4589.2,1178511,379.5,378.6,379.1,12.6,12.6,12.8,2745.5,2765.7,2804.4,217.9,219.5,219.1,50,8158.8,1,366.2,363.4,53.9,42.3,53.8,0,32.9,634.7,634.7,696,696,673,673,697.1,697.1,666.4,666.4,208.8,208.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,2.1,0,2.2,0,1.8,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,9.4,1.3,8.1,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6210，7287,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.8,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:55:39,Normal,6.6,4607.4,640.8,693.4,688.1,695.2,664.9,246.9,0,0,0,0,0,0,0,0,0,0,2.8,2.1,2,1.8,3.3,0,0,0,0,0,0,0,0,0,0,0,1794.2,1456.1,1376.2,1251.3,2194.1,0,0,0,0,0,0,0,0,0,0,0,8371.7,5.4,4589.2,1178574.5,379.6,378.5,379.1,12.9,12.7,12.9,2812.2,2788.9,2826.3,218,219.6,219.1,50,8246.2,1,365.2,360.8,54.2,42.4,54.2,0,33,644.3,644.3,693.7,693.7,688.1,688.1,695.3,695.3,669.7,669.7,252.7,252.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,2.1,0,2.2,0,1.9,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,11.3,29.2,40.5,0,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6273，7197,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-0.3,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:56:41,Normal,6.8,4607.6,637.2,690.8,679.9,686,669.9,231.9,0,0,0,0,0,0,0,0,0,0,2.8,2.1,2.1,1.8,3.3,0,0,0,0,0,0,0,0,0,0,0,1784.1,1450.6,1427.7,1234.8,2210.6,0,0,0,0,0,0,0,0,0,0,0,8487.7,5.7,4589.5,1178636.5,379.2,378,378.8,13.1,12.8,13,2853.1,2805.7,2844.4,217.8,219.2,218.8,50,8360.4,1,361.8,356.7,54.6,42.5,54.5,0,33.1,639.5,639.5,691.3,691.3,683.4,683.4,689.3,689.3,670.4,670.4,233.2,233.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.2,0,2.2,0,1.9,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,36.7,86.4,56.1,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6228，7192,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1.1,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:57:41,Normal,6.9,4607.7,638.4,686.8,683,683.3,667.7,210.7,0,0,0,0,0,0,0,0,0,0,2.9,2.2,2,1.8,3.4,0,0,0,0,0,0,0,0,0,0,0,1851.3,1510.9,1366,1229.9,2270.1,0,0,0,0,0,0,0,0,0,0,0,8557.1,5.9,4589.7,1178696.5,379.4,378.3,379,13.2,13.1,13.3,2876.2,2874.1,2911.3,217.9,219.4,218.9,50,8428.8,1,360.9,356.8,55,42.6,54.9,0,33.2,636.1,636.1,691.2,691.2,679.6,679.6,686.2,686.2,666,666,212.9,212.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,2.2,0,2.2,0,1.9,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,48.1,58.2,108.2,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6213，7179,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-0.3,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 07:58:41,Normal,7,4607.8,641.2,669.2,682.1,682.7,669.5,244.8,0,0,0,0,0,0,0,0,0,0,2.9,2.4,2.1,1.8,3.5,0,0,0,0,0,0,0,0,0,0,0,1859.4,1606,1432.4,1228.8,2343.2,0,0,0,0,0,0,0,0,0,0,0,8726.9,6,4589.8,1178757,379.5,378.2,379.1,13.5,13.4,13.7,2943,2939.9,2998.9,218,219.4,218.9,50,8596,1,357.1,354.3,55.3,42.7,55.3,0,33.3,639,639,667.3,667.3,681.4,681.4,689,689,667.1,667.1,245.7,245.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.4,0,2.2,0,1.9,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,10.3,8.1,0.4,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6234，7192,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-0.5,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 08:00:45,Normal,7.3,4608.1,650,662.6,631.9,681.9,679.5,204.7,0,0,0,0,0,0,0,0,0,0,2.7,3,2.3,1.9,3.4,0,0,0,0,0,0,0,0,0,0,0,1755,1987.8,1453.3,1295.6,2310.3,0,0,0,0,0,0,0,0,0,0,0,9084.9,6.3,4590.1,1178880.5,379.4,378.5,379.1,13.9,13.7,14.1,3028.8,3007.1,3089.3,217.9,219.5,219.1,50,8955,1,356.5,353.3,56.1,42.9,56.1,0,33.5,652.5,652.5,661.2,661.2,638.2,638.2,678,678,680.6,680.6,207.2,207.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,3,0,2.4,0,2,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,28.6,5.9,29.3,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6339，7095,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-0.2,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 08:01:45,Normal,7.5,4608.3,637,653,636.8,686.1,666.6,240.9,0,0,0,0,0,0,0,0,0,0,2.8,3.2,2.3,1.9,3.6,0,0,0,0,0,0,0,0,0,0,0,1783.6,2089.6,1464.6,1303.5,2399.7,0,0,0,0,0,0,0,0,0,0,0,9298.9,6.5,4590.3,1178941,378.7,377.5,378.4,14.3,14.1,14.4,3110.2,3086.4,3147.8,217.5,218.9,218.6,50,9159.5,1,356.9,352.8,56.5,43,56.6,0,33.6,636.5,636.5,656.8,656.8,634,634,680.6,680.6,662.6,662.6,242.1,242.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,3.2,0,2.5,0,2,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,4.7,72,29.6,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6225，7142,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-0.3,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 08:02:49,Normal,7.7,4608.5,639.6,643.4,628.1,677.7,667.9,221.6,0,0,0,0,0,0,0,0,0,0,2.7,3.4,2.3,1.9,3.7,0,0,0,0,0,0,0,0,0,0,0,1726.9,2187.5,1444.6,1287.6,2471.2,0,0,0,0,0,0,0,0,0,0,0,9308.4,6.5,4590.3,1179004,379.2,377.8,378.9,14.5,14.4,14.5,3159.5,3155,3172.6,217.9,219.1,218.8,49.9,9168.8,1,359.5,355.5,57,43.1,57.1,0,33.6,651.7,651.7,653.3,653.3,628.4,628.4,686.3,686.3,667.8,667.8,223.8,223.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,3.4,0,2.5,0,2,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,31.6,22.6,54.2,0,6,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6315，7098,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.4,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 08:03:57,Normal,7.8,4608.6,663.6,657.7,634.3,684.7,671.6,211.2,0,0,0,0,0,0,0,0,0,0,2.4,3.3,2.4,1.9,3.6,0,0,0,0,0,0,0,0,0,0,0,1592.6,2170.4,1522.3,1300.9,2417.7,0,0,0,0,0,0,0,0,0,0,0,9331,6.8,4590.6,1179073.5,379,378.2,378.8,14.3,14.2,14.5,3113.1,3114,3174,217.7,219.3,218.9,50,9191.1,1,356.1,353.5,57.4,43.2,57.4,0,33.7,668.9,668.9,658.6,658.6,629.8,629.8,680,680,673.1,673.1,213.3,213.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,3.3,0,2.6,0,2,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,26.5,10.3,79.7,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6525，7101,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.7,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 08:05:01,Normal,8,4608.8,667.4,671.3,634.4,678,674.6,249.6,0,0,0,0,0,0,0,0,0,0,2.5,3.3,2.5,1.9,3.7,0,0,0,0,0,0,0,0,0,0,0,1668.5,2215.2,1586,1288.2,2496,0,0,0,0,0,0,0,0,0,0,0,9551.9,6.9,4590.7,1179136.5,378.7,377.5,378.5,14.8,14.7,14.9,3220.4,3217.8,3257.1,217.6,218.9,218.6,50,9408.7,1,356.6,353.6,57.8,43.3,57.8,0,33.8,666.5,666.5,669.1,669.1,632.2,632.2,678.7,678.7,672.4,672.4,252.6,252.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,3.3,0,2.7,0,2,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,21.9,35,13,0,2,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6501，7109,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-0.5,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 08:06:01,Normal,8.2,4609,671.4,671.5,633.5,686.3,669.7,227.6,0,0,0,0,0,0,0,0,0,0,2.6,3.3,2.5,2,3.8,0,0,0,0,0,0,0,0,0,0,0,1745.6,2215.9,1583.7,1372.6,2544.8,0,0,0,0,0,0,0,0,0,0,0,9738.4,6.9,4590.7,1179195.5,378.5,378.1,378.3,14.9,14.7,15.1,3239.2,3220.7,3303.8,217.4,219.1,218.8,50,9592.4,1,356.4,353.7,58.2,43.4,58.2,0,33.9,670.7,670.7,671.5,671.5,628.5,628.5,679.2,679.2,669.4,669.4,228.4,228.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,3.3,0,2.7,0,2.1,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,46.5,13.6,60.9,0,3,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6510，7107,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,-0.7,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 08:07:10,Normal,8.3,4609.1,636.8,671,625.3,686.4,666.8,217.3,0,0,0,0,0,0,0,0,0,0,2.9,3.3,2.8,2,3.9,0,0,0,0,0,0,0,0,0,0,0,1846.7,2214.3,1750.8,1372.8,2600.5,0,0,0,0,0,0,0,0,0,0,0,10046.8,7.3,4591.1,1179265.5,377.9,377.5,377.7,15.6,15.4,15.8,3385.2,3369.5,3450.7,217,218.8,218.4,49.9,9896.1,1,360,356.3,58.7,43.6,58.7,0,34,640.4,640.4,672.6,672.6,627.3,627.3,685.6,685.6,667.3,667.3,218.5,218.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3.3,0,3,0,2.1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,3.8,17.9,14,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6226，7106,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0.6,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 08:09:11,Normal,8.7,4609.5,652.8,664.1,626,684.9,671.6,230.4,0,0,0,0,0,0,0,0,0,0,2.8,3.6,2.8,2,4,0,0,0,0,0,0,0,0,0,0,0,1827.8,2390.7,1752.8,1369.8,2686.4,0,0,0,0,0,0,0,0,0,0,0,10263.8,7.6,4591.4,1179386.5,378.3,377.7,377.8,15.9,15.6,16,3453.4,3416.4,3496,217.2,219,218.5,50,10109.9,1,355.4,353.3,59.6,43.8,59.6,0,34.2,647.9,647.9,661.1,661.1,627.6,627.6,678.2,678.2,662,662,232.3,232.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3.6,0,3,0,2.1,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,19.8,29.6,33.1,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6320，7113,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 08:10:16,Normal,8.9,4609.7,649.4,664.2,607.3,665.4,673.3,212.7,0,0,0,0,0,0,0,0,0,0,2.9,3.5,3,2.1,4,0,0,0,0,0,0,0,0,0,0,0,1883.2,2324.7,1821.9,1397.3,2693.2,0,0,0,0,0,0,0,0,0,0,0,10322.4,7.7,4591.5,1179452,378.3,376.9,378,16.1,15.9,16.1,3500.1,3475.7,3513,217.4,218.6,218.2,50,10167.6,1,352.1,349.3,60,43.9,59.9,0,34.2,649.8,649.8,670.7,670.7,609.4,609.4,667.9,667.9,673.7,673.7,213.8,213.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,3.5,0,3.2,0,2.2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,21.8,38.3,42.8,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6290，6960,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1.3,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 08:11:26,Normal,9.1,4609.9,646.6,653,599.4,661.9,659.1,196.5,0,0,0,0,0,0,0,0,0,0,2.8,3.7,3.2,2.2,4.2,0,0,0,0,0,0,0,0,0,0,0,1810.4,2416.1,1918,1456.1,2768.2,0,0,0,0,0,0,0,0,0,0,0,10368.8,8.1,4591.9,1179522.5,378.2,377.5,377.8,16.3,16,16.4,3540.3,3500.8,3581.7,217.2,218.8,218.4,49.9,10297.1,1,349.2,346.1,55.6,44,48.5,0,34.3,645.8,645.8,651.6,651.6,597.9,597.9,661.8,661.8,656.9,656.9,198.1,198.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3.6,0,3.4,0,2.2,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,78.5,25.1,53.3,0,4,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6341，6966,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,0,29062.5,48.6,FALSE,0,0,0
BUFUEX900E,2025-04-04 08:12:35,Normal,9.3,4610.1,647.5,657.9,598.7,653.1,664.8,231.3,0,0,0,0,0,0,0,0,0,0,2.7,3.8,3.3,2.2,4.2,0,0,0,0,0,0,0,0,0,0,0,1748.2,2500,1975.7,1436.8,2792.1,0,0,0,0,0,0,0,0,0,0,0,10630.6,8.1,4591.9,1179585.5,377.4,375.9,377.2,16.5,16.3,16.6,3578.8,3553.4,3613.8,216.9,218,217.7,49.9,10471.2,1,347.7,345.1,48.8,44.1,40.3,0,34.4,648.7,648.7,659.2,659.2,598,598,654.9,654.9,666.1,666.1,232.3,232.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,3.8,0,3.5,0,2.3,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,0,0,0,0,0,0,65530,49.2,12.3,44.3,0,5,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0，0，0，250，32998，0，6272，6986,0，0，22，0，0，6000，1，1070,0，0，0，0，0，0，0，0,1.1,29062.5,48.6,FALSE,0,0,0
