Serial number,Time,Status,EacToday(kWh),EacTotal(kWh),Vpv1(V),Vpv2(V),Vpv3(V),Vpv4(V),Vpv5(V),Vpv6(V),Vpv7(V),Vpv8(V),Vpv9(V),Vpv10(V),Vpv11(V),Vpv12(V),Vpv13(V),Vpv14(V),Vpv15(V),Vpv16(V),Ipv1(A),Ipv2(A),Ipv3(A),Ipv4(A),Ipv5(A),Ipv6(A),Ipv7(A),Ipv8(A),Ipv9(A),Ipv10(A),Ipv11(A),Ipv12(A),Ipv13(A),Ipv14(A),Ipv15(A),Ipv16(A),Ppv1(W),Ppv2(W),Ppv3(W),Ppv4(W),Ppv5(W),Ppv6(W),Ppv7(W),Ppv8(W),Ppv9(W),Ppv10(W),Ppv11(W),Ppv12(W),Ppv13(W),Ppv14(W),Ppv15(W),Ppv16(W),Ppv(W),EpvToday(kWh),EpvTotal(kWh),TimeTotal(H),VacRS(V),VacST(V),VacTR(V),IacR(A),IacS(A),IacT(A),PacR(VA),PacS(VA),PacT(VA),VacR(V),VacS(V),VacT(V),Fac(Hz),Pac(W),PF,+BUS(V),-BUS(V),INVTemp(℃),AMTemp1(℃),BTTemp(℃),OUTTemp(℃),AMTemp2(℃),Vstr1(V),Vstr2(V),Vstr3(V),Vstr4(V),Vstr5(V),Vstr6(V),Vstr7(V),Vstr8(V),Vstr9(V),Vstr10(V),Vstr11(V),Vstr12(V),Vstr13(V),Vstr14(V),Vstr15(V),Vstr16(V),Vstr17(V),Vstr18(V),Vstr19(V),Vstr20(V),Vstr21(V),Vstr22(V),Vstr23(V),Vstr24(V),Vstr25(V),Vstr26(V),Vstr27(V),Vstr28(V),Vstr29(V),Vstr30(V),Vstr31(V),Vstr32(V),Istr1(A),Istr2(A),Istr3(A),Istr4(A),Istr5(A),Istr6(A),Istr7(A),Istr8(A),Istr9(A),Istr10(A),Istr11(A),Istr12(A),Istr13(A),Istr14(A),Istr15(A),Istr16(A),Istr17(A),Istr18(A),Istr19(A),Istr20(A),Istr21(A),Istr22(A),Istr23(A),Istr24(A),Istr25(A),Istr26(A),Istr27(A),Istr28(A),Istr29(A),Istr30(A),Istr31(A),Istr32(A),PIDStatus,Vpid1(V),Vpid2(V),Vpid3(V),Vpid4(V),Vpid5(V),Vpid6(V),Vpid7(V),Vpid8(V),Vpid9(V),Vpid10(V),Vpid11(V),Vpid12(V),Vpid13(V),Vpid14(V),Vpid15(V),Vpid(V),Ipid1(mA),Ipid2(mA),Ipid3(mA),Ipid4(mA),Ipid5(mA),Ipid6(mA),Ipid7(mA),Ipid8(mA),Ipid9(mA),Ipid10(mA),Ipid11(mA),Ipid12(mA),Ipid13(mA),Ipid14(mA),Ipid15(mA),Ipid16(mA),PidFaultCode,FaultCode,FaultBit,Subcode(fault/warn),WarnCode,WarnBit,StrUnmatch,StrUnblance,StrBreak,WarnValue1,WarnValue2,WarnValue3,FaultValue,DerateMode,PV ISO(KΩ),R_DCI(mA),S_DCI(mA),T_DCI(mA),PID_BUS(V),GFCI(mA),SVG/APF Status,CT_I_R(A),CT_I_S(A),CT_I_T(A),CT_Q_R(Var),CT_Q_S(Var),CT_Q_T(Var),CT_HAR_I_R(A),CT_HAR_I_S(A),CT_HAR_I_T(A),COMP_Q_R(Var),COMP_Q_S(Var),COMP_Q_T(Var),COMP_HAR_I_R(A),COMP_HAR_I_S(A),COMP_HAR_I_T(A),Debug1,Debug2,Debug3,ReactPower(Var),ReactPowerMax(Var),ReactPower_Total(kWh),isAgain,AfciStatus,StrengthPv1,StrengthPv2
GKLKE8L01M,2025-04-04 10:23:13,Normal,183.2,12130.9,726,718.8,715.2,489.9,732,737.5,725.5,741.8,735.9,531.5,0,0,0,0,0,0,17.4,20.5,20.6,9,17.3,8.6,9,9.3,7.6,17.1,0,0,0,0,0,0,12632.4,14735.4,14733.1,4409.1,12663.6,6342.5,6529.5,6898.7,5592.8,9088.6,0,0,0,0,0,0,93645,162.9,10769.6,221.7,393.4,392.3,392.9,134.4,134.2,134.6,30589.4,30369.4,30486.9,227.6,226.3,226.5,50,90458.5,1,371.9,367.3,56.2,55.9,46,0,51,719.6,719.6,714.7,714.7,713.6,713.6,490.6,490.6,732.1,732.1,737.6,737.6,725.2,725.2,744.4,744.4,735.9,735.9,531.5,531.5,0,0,0,0,0,0,0,0,0,0,0,0,8.9,8.7,10.5,9.9,10.4,10.2,10.9,0,8.7,8.6,8.7,0,9,0,9.1,0,8.1,0.3,8.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,25.7,18.3,61.1,4.3,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7148，7422,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1553.6,60546.8,325.2,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:25:31,Normal,186.7,12134.4,733.3,701.6,712,493.8,735.7,724.9,730.8,737.5,732.4,528.8,0,0,0,0,0,0,17.4,21.1,20.9,8.4,17.4,8.8,9.1,9.5,7.7,17.4,0,0,0,0,0,0,12759.4,14803.7,14880.8,4147.9,12801.1,6379.1,6650.2,7006.2,5639.4,9201.1,0,0,0,0,0,0,94187.4,166.1,10772.8,221.7,393.2,392.6,392.6,135.5,135.1,135.7,30826.2,30573.1,30722.4,227.5,226.3,226.4,50,91421.2,1,369.7,364.8,56.3,56.2,46.2,0,51.2,733.9,733.9,702.3,702.3,712.3,712.3,496.8,496.8,736,736,725.1,725.1,729,729,738.8,738.8,732.4,732.4,528.8,528.8,0,0,0,0,0,0,0,0,0,0,0,0,8.8,8.6,10.7,10.2,10.5,10.3,11,0,8.7,8.7,9,0,9,0,9.3,0,8.2,0.3,8.7,8.6,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,7.8,16.6,8.8,4.4,24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7285，7371,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1551.7,60546.8,325.3,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:27:39,Normal,189.9,12137.6,720.5,713.3,716,491.8,739.8,725.3,721.5,733.2,730.5,532,0,0,0,0,0,0,17.7,20.8,20.6,8.6,17.4,8.8,9.2,9.6,7.7,17.3,0,0,0,0,0,0,12752.8,14836.6,14749.6,4229.4,12872.5,6382.6,6637.8,7038.7,5624.8,9203.6,0,0,0,0,0,0,94320.7,168.9,10775.6,221.7,393.2,392.7,392.6,135.2,134.9,135.3,30758,30541.3,30645.4,227.5,226.4,226.5,50,91164.3,1,370.6,366,56.2,56.5,46.5,0,51.5,720,720,712.6,712.6,715.7,715.7,488.5,488.5,733.8,733.8,724.9,724.9,722,722,733.9,733.9,730.5,730.5,532,532,0,0,0,0,0,0,0,0,0,0,0,0,9,8.8,10.5,10,10.4,10.2,11,0,8.8,8.7,9,0,9.1,0,9.4,0,8.3,0.3,8.7,8.5,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,8.4,17.9,9.4,4.6,24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7156，7320,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1553.4,60546.8,325.3,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:29:42,Normal,193.1,12140.8,720.7,712.1,713.8,494.9,732.5,729.5,728.1,724.6,737.4,538,0,0,0,0,0,0,17.9,20.9,20.8,8.1,17.6,8.8,9.1,9.7,7.7,17.1,0,0,0,0,0,0,12900.5,14882.8,14847,4008.6,12892,6419.6,6625.7,7028.6,5677.9,9199.8,0,0,0,0,0,0,94484.3,171.7,10778.4,221.8,392.9,392.2,392.5,135.9,135.6,136.1,30890,30659.1,30826.6,227.3,226.1,226.5,50,91616,1,368,363.6,56.2,56.7,46.4,0,51.7,724.2,724.2,713.4,713.4,711.7,711.7,489.4,489.4,731.9,731.9,729.1,729.1,725.7,725.7,728.7,728.7,737.4,737.4,538,538,0,0,0,0,0,0,0,0,0,0,0,0,9,8.8,10.6,10.1,10.5,10.3,11,0,8.8,8.7,9,0,9.1,0,9.5,0,8.2,0.3,8.6,8.5,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,33,50.1,40.9,4.7,16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7195，7362,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1575.6,60546.8,325.4,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:32:45,Normal,197.8,12145.5,723.9,702.5,715.8,496,733,736.8,734.6,726.5,723.3,525.4,0,0,0,0,0,0,17.9,21.1,20.7,7.9,17.7,8.8,9.1,9.8,7.9,17.7,0,0,0,0,0,0,12957.8,14822.7,14817,3918.4,12974.1,6483.8,6684.8,7119.7,5714,9299.5,0,0,0,0,0,0,94811.6,175.9,10782.6,221.8,393,392.3,392.5,136.4,136.1,136.5,31003.7,30785.8,30903.6,227.3,226.2,226.4,50,92118.8,1,368.6,364.2,56.4,57,46.5,0,52,717.1,717.1,709,709,716.2,716.2,489.8,489.8,732.3,732.3,736.8,736.8,734.9,734.9,727,727,723.3,723.3,525.4,525.4,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9,10.6,10.1,10.4,10.3,11.1,0,8.9,8.8,8.9,0,9,0,9.6,0,8.4,0.3,8.9,8.8,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,59,30.1,1.6,4.8,23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7120，7344,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1579.5,60546.8,325.5,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:34:53,Normal,201.1,12148.8,716.8,710.8,706.4,493.7,730.8,722,719.3,727.1,730.9,528.6,0,0,0,0,0,0,18.3,21,21.1,8.3,18,9.1,9.4,9.9,7.9,17.8,0,0,0,0,0,0,13117.4,14926.8,14905,4097.7,13154.4,6570.2,6761.4,7198.2,5774.1,9409,0,0,0,0,0,0,95898.8,178.8,10785.5,221.8,393.2,392.3,392.5,137.4,137.7,138.1,31258.5,31161.5,31252,227.5,226.3,226.3,50,92906.4,1,367,362.7,57.3,57.2,47.3,0,52.2,717.5,717.5,705.9,705.9,710.3,710.3,494.8,494.8,730.4,730.4,721.9,721.9,720.8,720.8,723.1,723.1,730.9,730.9,528.6,528.6,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.1,10.7,10.2,10.5,10.4,11.1,0,9,8.9,9.2,0,9.3,0,9.8,0,8.4,0.3,9,8.8,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,9.4,0.9,56.1,5,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7123，7299,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1602.9,60546.8,325.5,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:37:02,Normal,204.5,12152.2,723.2,708.6,708.1,493.2,725.9,725.2,717.7,724.8,711.4,525.7,0,0,0,0,0,0,18.3,21.2,21.1,8.3,18.2,9.1,9.5,10,8.1,18.1,0,0,0,0,0,0,13234.5,15022.3,14940.9,4093.5,13211.3,6599.3,6818.1,7248,5762.3,9515.1,0,0,0,0,0,0,96469.2,181.7,10788.4,221.9,393.3,392.8,392.8,138.4,138.2,138.6,31486,31288.4,31406.7,227.5,226.4,226.6,50,93484.7,1,363.3,359.5,57.1,57.4,47.3,0,52.4,723.7,723.7,709.1,709.1,708.9,708.9,489.3,489.3,720.5,720.5,724,724,719,719,718.3,718.3,711.4,711.4,525.7,525.7,0,0,0,0,0,0,0,0,0,0,0,0,9.3,9.1,10.7,10.2,10.6,10.4,11.2,0,9.1,9,9.2,0,9.4,0,9.9,0,8.7,0.3,9.1,8.9,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,21.8,0.3,17.6,5.2,16,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7186，7217,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1680.5,60546.8,325.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:39:09,Normal,207.8,12155.5,722.8,712.4,708,489.3,729.2,724.4,719.5,719.3,720.1,529.8,0,0,0,0,0,0,18.4,21.1,21.1,8.8,18.2,9.2,9.5,10.1,8.1,18,0,0,0,0,0,0,13299.5,15031.6,14938.8,4305.8,13271.4,6664.4,6835.2,7264.9,5832.8,9536.4,0,0,0,0,0,0,96916.6,184.9,10791.6,221.9,392.9,392.4,392.8,139.1,138.8,139.2,31631.3,31382.6,31542.7,227.4,226.1,226.6,50,93844.3,1,364.9,360.9,56.5,57.6,46.9,0,52.6,722.6,722.6,711.7,711.7,707.7,707.7,492.2,492.2,729.3,729.3,724.3,724.3,718.2,718.2,725.3,725.3,720.1,720.1,529.8,529.8,0,0,0,0,0,0,0,0,0,0,0,0,9.3,9.2,10.7,10.2,10.6,10.4,11.1,0,9.1,9,9.3,0,9.5,0,9.8,0,8.7,0.3,9,8.9,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,19.9,27.2,8.4,5.3,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7177，7259,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1649.2,60546.8,325.6,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:41:19,Normal,211.2,12158.9,715.6,709.9,707.5,494.3,725,730,722.6,729.2,734.6,527.6,0,0,0,0,0,0,18.8,21.2,21.2,8.1,18.4,9.1,9.6,10,8,18.2,0,0,0,0,0,0,13453.2,15049.8,14999,4003.8,13340,6643,6936.9,7292,5876.8,9602.3,0,0,0,0,0,0,97129.9,187.8,10794.5,221.9,393.1,392.3,392.5,139.4,139.3,139.6,31699.5,31509.6,31605.4,227.4,226.2,226.4,50,94138.6,1,367.6,363.1,56.8,57.9,46.9,0,52.8,714.7,714.7,710.1,710.1,706.5,706.5,497.2,497.2,724.9,724.9,730,730,716.1,716.1,724.7,724.7,734.6,734.6,527.6,527.6,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.4,10.7,10.3,10.7,10.5,11.2,0,9.2,9.1,9.2,0,9.5,0,9.9,0,8.5,0.3,9.1,9,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,21.4,23.4,1.9,5.2,19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7102，7335,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1615.6,60546.8,325.7,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:43:38,Normal,214.9,12162.6,720.4,707,704.3,491.3,730,713.6,708.7,729.6,721.3,521.5,0,0,0,0,0,0,18.8,21.4,21.4,8.4,18.5,9.4,9.8,10.1,8.2,18.5,0,0,0,0,0,0,13543.5,15129.8,15072,4126.9,13505,6707.8,6945.2,7368.9,5914.6,9647.7,0,0,0,0,0,0,97980,191,10797.6,222,392.7,393.6,392.2,140.3,140.4,141.1,31820,31814.6,32015.5,226.8,226.6,226.9,50,94959.9,1,365.3,361.3,57.1,58.1,47.1,0,53,722.1,722.1,704.3,704.3,708.8,708.8,493.4,493.4,730.3,730.3,713.9,713.9,713.3,713.3,729.3,729.3,721.3,721.3,521.5,521.5,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.3,10.9,10.4,10.7,10.5,11.3,0,9.2,9.2,9.5,0,9.6,0,10,0,8.8,0.4,9.3,9.2,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,42.9,12.3,55.3,5.3,20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7170，7269,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1675.5,60546.8,325.7,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:46:42,Normal,219.8,12167.5,726.2,707,710.1,492.8,729,724.4,710.4,725.3,716.9,520.4,0,0,0,0,0,0,18.7,21.4,21.3,8,18.6,9.4,9.9,10.2,8.3,18.7,0,0,0,0,0,0,13579.9,15129.8,15125.1,3942.4,13559.4,6809.3,7032.9,7398,5950.2,9731.4,0,0,0,0,0,0,98279,195.4,10802.1,222,393.1,392.6,392.8,141.1,140.9,141.2,32086.1,31885.6,31995.9,227.4,226.3,226.6,50,95079.7,1,363.1,359.3,57.4,58.4,47.3,0,53.3,727.5,727.5,705.8,705.8,707.1,707.1,495.5,495.5,723.1,723.1,722.9,722.9,715.7,715.7,725.4,725.4,716.9,716.9,520.4,520.4,0,0,0,0,0,0,0,0,0,0,0,0,9.4,9.3,10.8,10.4,10.7,10.5,11.3,0,9.4,9.3,9.5,0,9.8,0,10.1,0,8.9,0.3,9.4,9.3,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,3.9,4,8.5,5.5,19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7228，7228,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1705.8,60546.8,325.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:48:51,Normal,223.3,12171,718.5,708.2,702.6,494.7,727.2,719.7,721.8,724.5,721.8,521.8,0,0,0,0,0,0,19,21.3,21.4,7.6,18.7,9.4,9.7,10.3,8.3,18.7,0,0,0,0,0,0,13651.5,15084.6,15035.6,3759.7,13598.6,6765.1,7001.4,7462.3,5990.9,9757.6,0,0,0,0,0,0,98099.4,198.5,10805.2,222,392.6,392.1,392.4,140.7,140.5,140.8,31967,31738.9,31891.2,227.2,225.9,226.5,50,94861.7,1,363.8,360.1,57.8,58.6,47.7,0,53.6,718.2,718.2,708.1,708.1,702.6,702.6,491.2,491.2,723.4,723.4,724.3,724.3,721.8,721.8,726,726,721.8,721.8,521.8,521.8,0,0,0,0,0,0,0,0,0,0,0,0,9.6,9.5,10.8,10.3,10.8,10.6,11.3,0,9.4,9.4,9.5,0,9.7,0,10.1,0,8.9,0.3,9.4,9.2,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,33.8,21.1,55,5.7,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7135，7233,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1705.3,60546.8,325.8,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:51:09,Normal,227,12174.7,715.3,711.2,703.8,494.3,721.4,722.4,717.3,713,724.3,520,0,0,0,0,0,0,19.1,21.2,21.4,7.8,19,9.5,9.9,10.5,8.3,18.9,0,0,0,0,0,0,13662.2,15077.4,15061.3,3855.5,13706.6,6862.8,7101.2,7486.5,6011.6,9828,0,0,0,0,0,0,98679.2,201.8,10808.5,222.1,392.1,393.6,392.1,142.1,141.9,142,32242.4,32097.7,32219.8,226.9,226.2,226.9,50,95622.7,1,363,359.8,58.4,58.9,48,0,53.8,715,715,710.9,710.9,703.8,703.8,490.2,490.2,721.2,721.2,719.1,719.1,716.6,716.6,712.1,712.1,724.3,724.3,520,520,0,0,0,0,0,0,0,0,0,0,0,0,9.7,9.5,10.7,10.3,10.8,10.6,11.3,0,9.5,9.4,9.6,0,9.8,0,10.3,0,8.9,0.3,9.5,9.3,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,51.9,34.6,14.7,5.9,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7102，7229,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1705.8,60546.8,325.9,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:53:17,Normal,230.4,12178.1,719.1,708.1,711.3,493.2,727.6,727.2,717.3,724.6,725.2,522.4,0,0,0,0,0,0,19.1,21.5,21.3,8.1,19,9.5,10,10.4,8.4,19,0,0,0,0,0,0,13734.8,15224.1,15150.6,3994.9,13824.4,6908.4,7173,7535.8,6091.6,9925.6,0,0,0,0,0,0,99540.7,205.1,10811.8,222.1,393.1,392.7,393,143.3,142.8,143.4,32615,32287,32508.7,227.6,226.1,226.7,49.9,96110.5,1,363.5,359.9,59.1,59.1,48.5,0,53.9,716.3,716.3,706.4,706.4,707,707,493,493,727.8,727.8,727.1,727.1,714.5,714.5,725.4,725.4,725.2,725.2,522.4,522.4,0,0,0,0,0,0,0,0,0,0,0,0,9.7,9.6,10.9,10.4,10.8,10.6,11.3,0,9.5,9.5,9.7,0,9.9,0,10.2,0,9,0.4,9.6,9.4,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,7.1,28.6,28.6,5.9,19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7141，7243,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1703.1,60546.8,325.9,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:55:20,Normal,233.8,12181.5,711,709.4,700.9,493.9,732.9,715.9,725.5,715.1,731.1,525,0,0,0,0,0,0,19.5,21.5,21.6,7.9,18.9,9.7,9.9,10.6,8.4,18.9,0,0,0,0,0,0,13864.5,15252.1,15139.4,3901.8,13851.8,6944.2,7182.4,7580,6141.2,9922.5,0,0,0,0,0,0,99785.5,207.9,10814.6,222.1,393.1,393,393.1,143,142.7,143.1,32518.2,32293,32483.7,227.4,226.3,227,50,96325,1,367.1,362.8,59.1,59.3,48.5,0,54,710.9,710.9,709.4,709.4,701.1,701.1,494.3,494.3,734.6,734.6,720.1,720.1,725.6,725.6,715.2,715.2,731.1,731.1,525,525,0,0,0,0,0,0,0,0,0,0,0,0,9.8,9.7,10.8,10.4,10.9,10.7,11.3,0,9.4,9.4,9.8,0,9.8,0,10.4,0,8.9,0.3,9.5,9.4,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,31.2,51.2,24.1,6,18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7063，7315,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1675.8,60546.8,326,FALSE,0,0,0
GKLKE8L01M,2025-04-04 10:57:27,Normal,237.2,12184.9,724.5,701.6,703.9,495.6,723.2,715.4,722.3,716.4,719.5,521.4,0,0,0,0,0,0,19.2,21.7,21.5,7.6,19.3,9.8,10,10.7,8.5,19.1,0,0,0,0,0,0,13910.4,15224.7,15133.8,3766.5,13957.7,7010.9,7223,7665.4,6115.7,9958.7,0,0,0,0,0,0,99982.6,210.9,10817.6,222.2,392.9,392.6,392.9,143.4,143.3,143.6,32609.1,32400.1,32568.4,227.4,226.1,226.8,50,96889.5,1,361.7,358.2,59,59.5,48.5,0,54.2,724.3,724.3,702.7,702.7,705.9,705.9,495.9,495.9,717.3,717.3,717.4,717.4,725.2,725.2,716.3,716.3,719.5,719.5,521.4,521.4,0,0,0,0,0,0,0,0,0,0,0,0,9.6,9.5,10.9,10.4,10.7,10.6,11.3,0,9.7,9.7,9.9,0,9.8,0,10.4,0,9.1,0.4,9.5,9.3,0,0,0,0,0,0,0,0,0,0,0,0,Waiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0/0,0,0,0,0,43008,0,0,0,0,0,990,54.3,49.9,29.1,6.3,17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1，4，778，320，32998，204，7228，7228,0，4，682，1，0，13750，1，32,0，0，0，0，0，0，0，0,-1728.5,60546.8,326.1,FALSE,0,0,0
